loss,iteration,epoch,batch,time
45.869388580322266,2742,0,2742,1804.1761100292206
45.84271240234375,2743,0,2743,1804.7959444522858
45.818687438964844,2744,0,2744,1805.4280622005463
45.795989990234375,2745,0,2745,1806.0316252708435
45.77342987060547,2746,0,2746,1806.706601858139
43.14661407470703,2747,0,2747,1807.3376462459564
45.72916793823242,2748,0,2748,1807.9408428668976
43.074668884277344,2749,0,2749,1808.5587120056152
43.00944519042969,2750,0,2750,1809.229974746704
42.94068145751953,2751,0,2751,1809.834165096283
42.87623596191406,2752,0,2752,1810.490116596222
42.82038879394531,2753,0,2753,1811.1135647296906
42.77446746826172,2754,0,2754,1811.7579488754272
42.737632751464844,2755,0,2755,1812.4130320549011
42.70793151855469,2756,0,2756,1813.0349802970886
42.68342590332031,2757,0,2757,1813.6371927261353
42.662071228027344,2758,0,2758,1814.2705602645874
48.29993438720703,2759,0,2759,1814.8915169239044
42.62065887451172,2760,0,2760,1815.4936079978943
48.23289489746094,2761,0,2761,1816.1129748821259
48.1552848815918,2762,0,2762,1816.73321890831
48.06740951538086,2763,0,2763,1817.3373329639435
47.98188018798828,2764,0,2764,1817.9557580947876
47.907752990722656,2765,0,2765,1818.572732925415
47.849266052246094,2766,0,2766,1819.1759431362152
47.806121826171875,2767,0,2767,1819.8184654712677
47.7744140625,2768,0,2768,1820.4353313446045
47.749107360839844,2769,0,2769,1821.0374615192413
47.7256965637207,2770,0,2770,1821.7026262283325
43.88309860229492,2771,0,2771,1822.3188080787659
47.683143615722656,2772,0,2772,1822.9363489151
43.776344299316406,2773,0,2773,1823.5555365085602
43.70262145996094,2774,0,2774,1824.2044460773468
43.63824462890625,2775,0,2775,1824.8285212516785
43.58811950683594,2776,0,2776,1825.446776151657
43.55071258544922,2777,0,2777,1826.093152999878
43.52130889892578,2778,0,2778,1826.7111897468567
43.4949836730957,2779,0,2779,1827.327855348587
43.469390869140625,2780,0,2780,1827.9435186386108
43.444419860839844,2781,0,2781,1828.590294122696
43.42055130004883,2782,0,2782,1829.2091591358185
41.114349365234375,2783,0,2783,1829.8275294303894
43.398948669433594,2784,0,2784,1830.4313127994537
41.018836975097656,2785,0,2785,1831.0513350963593
40.95812225341797,2786,0,2786,1831.6706733703613
40.9046516418457,2787,0,2787,1832.2896749973297
40.858211517333984,2788,0,2788,1832.898775100708
40.81782531738281,2789,0,2789,1833.5164511203766
40.781639099121094,2790,0,2790,1834.1352610588074
40.7486457824707,2791,0,2791,1834.7373049259186
40.718467712402344,2792,0,2792,1835.361627817154
40.690940856933594,2793,0,2793,1835.9790198802948
40.66592025756836,2794,0,2794,1836.581616640091
39.36798858642578,2795,0,2795,1837.19957280159
40.62653732299805,2796,0,2796,1837.8177671432495
39.34993362426758,2797,0,2797,1838.4212725162506
39.33184051513672,2798,0,2798,1839.0382795333862
39.30890655517578,2799,0,2799,1839.6570270061493
39.28246307373047,2800,0,2800,1840.2759771347046
39.253868103027344,2801,0,2801,1840.898182630539
39.22421646118164,2802,0,2802,1841.5174043178558
39.19460678100586,2803,0,2803,1842.136370420456
39.16580581665039,2804,0,2804,1842.7795321941376
39.13815689086914,2805,0,2805,1843.4593923091888
39.11199188232422,2806,0,2806,1844.0764017105103
44.868751525878906,2807,0,2807,1844.7204804420471
39.076229095458984,2808,0,2808,1845.3850514888763
44.76775360107422,2809,0,2809,1846.0051202774048
44.68720245361328,2810,0,2810,1846.6668133735657
44.60809326171875,2811,0,2811,1847.2852101325989
44.53888702392578,2812,0,2812,1847.9250628948212
44.483543395996094,2813,0,2813,1848.5353486537933
44.44232940673828,2814,0,2814,1849.1816132068634
44.41316604614258,2815,0,2815,1849.8079426288605
44.392127990722656,2816,0,2816,1850.4741656780243
44.374900817871094,2817,0,2817,1851.0930650234222
44.35859680175781,2818,0,2818,1851.7123329639435
44.711822509765625,2819,0,2819,1852.3624756336212
44.33082580566406,2820,0,2820,1852.9802362918854
44.66627502441406,2821,0,2821,1853.600185394287
44.63551330566406,2822,0,2822,1854.2184255123138
44.605133056640625,2823,0,2823,1854.8360888957977
44.57743453979492,2824,0,2824,1855.4493601322174
44.55287170410156,2825,0,2825,1856.0684440135956
44.531131744384766,2826,0,2826,1856.6886432170868
44.511924743652344,2827,0,2827,1857.3022882938385
44.494224548339844,2828,0,2828,1857.9487652778625
44.47718811035156,2829,0,2829,1858.6301310062408
44.460304260253906,2830,0,2830,1859.2339761257172
47.23353576660156,2831,0,2831,1859.8686032295227
44.43019104003906,2832,0,2832,1860.5136170387268
47.198524475097656,2833,0,2833,1861.1466917991638
47.17058563232422,2834,0,2834,1861.765205860138
47.14122009277344,2835,0,2835,1862.3869349956512
47.11244201660156,2836,0,2836,1863.0137121677399
47.08518981933594,2837,0,2837,1863.6954667568207
47.05921936035156,2838,0,2838,1864.3137912750244
47.03458023071289,2839,0,2839,1864.960380077362
47.01095962524414,2840,0,2840,1865.5791363716125
46.98814010620117,2841,0,2841,1866.1981823444366
46.966373443603516,2842,0,2842,1866.8043909072876
43.03022766113281,2843,0,2843,1867.4228751659393
46.93099594116211,2844,0,2844,1868.051438331604
43.0064697265625,2845,0,2845,1868.6634662151337
42.97943878173828,2846,0,2846,1869.3450980186462
42.94815444946289,2847,0,2847,1869.9638493061066
42.916236877441406,2848,0,2848,1870.5673923492432
42.886383056640625,2849,0,2849,1871.1927399635315
42.85999298095703,2850,0,2850,1871.8755903244019
42.83702850341797,2851,0,2851,1872.4788782596588
42.81718444824219,2852,0,2852,1873.1262538433075
42.79935836791992,2853,0,2853,1873.7445735931396
42.78251647949219,2854,0,2854,1874.3498508930206
43.772064208984375,2855,0,2855,1875.004455089569
42.755008697509766,2856,0,2856,1875.6241059303284
43.738224029541016,2857,0,2857,1876.2369620800018
43.69844055175781,2858,0,2858,1876.8576605319977
43.65237808227539,2859,0,2859,1877.4747252464294
43.60467529296875,2860,0,2860,1878.0787947177887
43.55823516845703,2861,0,2861,1878.7333500385284
43.51447296142578,2862,0,2862,1879.3525965213776
43.473976135253906,2863,0,2863,1879.9700031280518
43.43682861328125,2864,0,2864,1880.613437652588
43.402862548828125,2865,0,2865,1881.2965433597565
43.37282180786133,2866,0,2866,1881.9158186912537
44.4503059387207,2867,0,2867,1882.549941778183
43.32550048828125,2868,0,2868,1883.1744585037231
44.17909240722656,2869,0,2869,1883.8541748523712
44.056182861328125,2870,0,2870,1884.4758656024933
43.9594841003418,2871,0,2871,1885.0935037136078
43.88022994995117,2872,0,2872,1885.7728695869446
43.817039489746094,2873,0,2873,1886.394590139389
43.768653869628906,2874,0,2874,1887.0026984214783
43.731834411621094,2875,0,2875,1887.638239145279
43.70330047607422,2876,0,2876,1888.3448247909546
43.67947006225586,2877,0,2877,1888.949479341507
43.65751647949219,2878,0,2878,1889.5754857063293
42.18595886230469,2879,0,2879,1890.2530722618103
43.62188720703125,2880,0,2880,1890.889611005783
42.136314392089844,2881,0,2881,1891.5242793560028
42.098636627197266,2882,0,2882,1892.2060596942902
42.06053924560547,2883,0,2883,1892.8097903728485
42.02583312988281,2884,0,2884,1893.4602003097534
41.996524810791016,2885,0,2885,1894.1684856414795
41.972076416015625,2886,0,2886,1894.7730648517609
41.95066452026367,2887,0,2887,1895.3935482501984
41.930747985839844,2888,0,2888,1896.0105555057526
41.911563873291016,2889,0,2889,1896.6598780155182
41.89276885986328,2890,0,2890,1897.2657701969147
45.79833984375,2891,0,2891,1897.885470867157
41.86067581176758,2892,0,2892,1898.5045566558838
45.67656707763672,2893,0,2893,1899.123647928238
45.60300827026367,2894,0,2894,1899.7301321029663
45.53937911987305,2895,0,2895,1900.3471081256866
45.485137939453125,2896,0,2896,1900.964267730713
45.43649673461914,2897,0,2897,1901.5688869953156
45.390438079833984,2898,0,2898,1902.2176971435547
45.34566879272461,2899,0,2899,1902.8386566638947
45.30242156982422,2900,0,2900,1903.4737615585327
45.2608642578125,2901,0,2901,1904.079997062683
45.221343994140625,2902,0,2902,1904.697350025177
41.684425354003906,2903,0,2903,1905.3157680034637
45.159706115722656,2904,0,2904,1905.936841726303
41.65135955810547,2905,0,2905,1906.6178817749023
41.619140625,2906,0,2906,1907.2358734607697
41.58379364013672,2907,0,2907,1907.8561532497406
41.548973083496094,2908,0,2908,1908.4748809337616
41.51662063598633,2909,0,2909,1909.1551563739777
41.48753356933594,2910,0,2910,1909.7743356227875
41.46148681640625,2911,0,2911,1910.4027109146118
41.437896728515625,2912,0,2912,1911.0824182033539
41.416343688964844,2913,0,2913,1911.7021791934967
41.39630889892578,2914,0,2914,1912.3161232471466
43.857383728027344,2915,0,2915,1912.9356248378754
41.36066818237305,2916,0,2916,1913.5544338226318
43.8033447265625,2917,0,2917,1914.2122569084167
43.749752044677734,2918,0,2918,1914.8378829956055
43.68927001953125,2919,0,2919,1915.4578516483307
43.62884521484375,2920,0,2920,1916.0958197116852
43.57344436645508,2921,0,2921,1916.7360830307007
43.52568054199219,2922,0,2922,1917.3565771579742
43.48601531982422,2923,0,2923,1917.9758985042572
43.45275115966797,2924,0,2924,1918.5789775848389
43.423919677734375,2925,0,2925,1919.2081429958344
43.397850036621094,2926,0,2926,1919.8261106014252
44.997703552246094,2927,0,2927,1920.4475314617157
43.352577209472656,2928,0,2928,1921.072371006012
44.975547790527344,2929,0,2929,1921.703139781952
44.950965881347656,2930,0,2930,1922.3229422569275
44.92338943481445,2931,0,2931,1922.9278545379639
44.896026611328125,2932,0,2932,1923.5469062328339
44.87059020996094,2933,0,2933,1924.1790523529053
44.84754943847656,2934,0,2934,1924.802864074707
44.82658767700195,2935,0,2935,1925.4474697113037
44.8070068359375,2936,0,2936,1926.0665056705475
44.787960052490234,2937,0,2937,1926.6713709831238
44.76879119873047,2938,0,2938,1927.2892315387726
43.18878173828125,2939,0,2939,1927.9081633090973
44.7315673828125,2940,0,2940,1928.51198220253
43.15182113647461,2941,0,2941,1929.1750662326813
43.11827087402344,2942,0,2942,1929.7961866855621
43.081825256347656,2943,0,2943,1930.4009909629822
43.04638671875,2944,0,2944,1931.021243572235
43.01453399658203,2945,0,2945,1931.6658470630646
42.987152099609375,2946,0,2946,1932.2729058265686
42.96348571777344,2947,0,2947,1932.895012140274
42.94230651855469,2948,0,2948,1933.5129601955414
42.922203063964844,2949,0,2949,1934.1166491508484
42.90190887451172,2950,0,2950,1934.7331421375275
42.296104431152344,2951,0,2951,1935.3517985343933
42.86171340942383,2952,0,2952,1935.9554994106293
42.24687957763672,2953,0,2953,1936.575353384018
42.20621871948242,2954,0,2954,1937.1947972774506
42.166725158691406,2955,0,2955,1937.7977924346924
42.13331604003906,2956,0,2956,1938.4168555736542
42.10712814331055,2957,0,2957,1939.0357341766357
42.086585998535156,2958,0,2958,1939.662603378296
42.068992614746094,2959,0,2959,1940.2682778835297
42.052101135253906,2960,0,2960,1940.890320777893
42.034637451171875,2961,0,2961,1941.50834274292
42.016448974609375,2962,0,2962,1942.1285679340363
41.77754211425781,2963,0,2963,1942.7342426776886
41.98866653442383,2964,0,2964,1943.3560965061188
41.73349380493164,2965,0,2965,1943.9731514453888
41.69335174560547,2966,0,2966,1944.601883649826
41.648292541503906,2967,0,2967,1945.2284572124481
41.60322570800781,2968,0,2968,1945.849228143692
41.56188201904297,2969,0,2969,1946.4682655334473
41.526817321777344,2970,0,2970,1947.1212775707245
41.49884796142578,2971,0,2971,1947.7417223453522
41.47712707519531,2972,0,2972,1948.3605496883392
41.45907974243164,2973,0,2973,1948.9903593063354
41.441246032714844,2974,0,2974,1949.608068704605
44.03601837158203,2975,0,2975,1950.22532081604
41.39960479736328,2976,0,2976,1950.841072320938
43.93986511230469,2977,0,2977,1951.4622189998627
43.86891174316406,2978,0,2978,1952.1224670410156
43.809471130371094,2979,0,2979,1952.7269685268402
43.76470947265625,2980,0,2980,1953.3714287281036
43.73016357421875,2981,0,2981,1954.0135927200317
43.701560974121094,2982,0,2982,1954.6389963626862
43.676605224609375,2983,0,2983,1955.249712228775
43.65320587158203,2984,0,2984,1955.9306738376617
43.63036346435547,2985,0,2985,1956.556524515152
43.60710144042969,2986,0,2986,1957.1885540485382
44.02854537963867,2987,0,2987,1957.8509213924408
43.56720733642578,2988,0,2988,1958.4721760749817
44.01085662841797,2989,0,2989,1959.0758783817291
43.99053955078125,2990,0,2990,1959.7353241443634
43.96586608886719,2991,0,2991,1960.3550207614899
43.938819885253906,2992,0,2992,1960.9598317146301
43.91057586669922,2993,0,2993,1961.6277270317078
43.88173294067383,2994,0,2994,1962.2488884925842
43.852806091308594,2995,0,2995,1962.8517694473267
43.82434844970703,2996,0,2996,1963.528554201126
43.796836853027344,2997,0,2997,1964.1483581066132
43.77040481567383,2998,0,2998,1964.7536554336548
42.752113342285156,2999,0,2999,1965.4005405902863
43.73112487792969,3000,0,3000,1966.0243394374847
42.705474853515625,3001,0,3001,1966.6418838500977
42.653297424316406,3002,0,3002,1967.2620060443878
42.595664978027344,3003,0,3003,1967.952311038971
42.53924560546875,3004,0,3004,1968.5695798397064
42.48773193359375,3005,0,3005,1969.209743976593
42.44382095336914,3006,0,3006,1969.8891837596893
42.40757369995117,3007,0,3007,1970.5108659267426
42.376564025878906,3008,0,3008,1971.1499767303467
42.348304748535156,3009,0,3009,1971.7952575683594
42.32106018066406,3010,0,3010,1972.480482339859
44.53760528564453,3011,0,3011,1973.100769996643
42.273033142089844,3012,0,3012,1973.7202932834625
44.330528259277344,3013,0,3013,1974.3389468193054
44.25270080566406,3014,0,3014,1974.9560587406158
44.20012664794922,3015,0,3015,1975.5877079963684
44.162471771240234,3016,0,3016,1976.206993818283
44.13297653198242,3017,0,3017,1976.8278241157532
44.10922622680664,3018,0,3018,1977.4479620456696
44.08893966674805,3019,0,3019,1978.0511963367462
44.07002258300781,3020,0,3020,1978.6712555885315
44.05094909667969,3021,0,3021,1979.3010840415955
44.03083038330078,3022,0,3022,1979.9052774906158
38.52229309082031,3023,0,3023,1980.5334541797638
43.98808288574219,3024,0,3024,1981.1534280776978
38.399227142333984,3025,0,3025,1981.7723660469055
38.30198669433594,3026,0,3026,1982.4053001403809
38.20397186279297,3027,0,3027,1983.0264902114868
38.11427307128906,3028,0,3028,1983.6433501243591
38.0361213684082,3029,0,3029,1984.307834148407
37.969261169433594,3030,0,3030,1984.912883758545
37.911407470703125,3031,0,3031,1985.5293679237366
37.862030029296875,3032,0,3032,1986.1497657299042
37.82179260253906,3033,0,3033,1986.7684962749481
37.78992462158203,3034,0,3034,1987.3966000080109
43.566925048828125,3035,0,3035,1988.0164365768433
37.745933532714844,3036,0,3036,1988.6361300945282
43.492591857910156,3037,0,3037,1989.2588415145874
43.37657928466797,3038,0,3038,1989.86381483078
43.25347900390625,3039,0,3039,1990.4826197624207
43.14665222167969,3040,0,3040,1991.1042220592499
43.062744140625,3041,0,3041,1991.725399017334
42.996971130371094,3042,0,3042,1992.3307995796204
42.942588806152344,3043,0,3043,1992.9494638442993
42.89448547363281,3044,0,3044,1993.5671126842499
42.851009368896484,3045,0,3045,1994.1836631298065
42.81304931640625,3046,0,3046,1994.7870321273804
45.49183654785156,3047,0,3047,1995.4252090454102
42.76210021972656,3048,0,3048,1996.0454370975494
45.47662353515625,3049,0,3049,1996.6479547023773
45.461326599121094,3050,0,3050,1997.2763724327087
45.43978500366211,3051,0,3051,1997.8945927619934
45.41278076171875,3052,0,3052,1998.5187265872955
45.381874084472656,3053,0,3053,1999.1536722183228
45.34923553466797,3054,0,3054,1999.7753405570984
45.31709289550781,3055,0,3055,2000.379985332489
45.286659240722656,3056,0,3056,2001.0276892185211
45.2585334777832,3057,0,3057,2001.6468336582184
45.232574462890625,3058,0,3058,2002.251968383789
42.143394470214844,3059,0,3059,2002.8939592838287
45.190032958984375,3060,0,3060,2003.5699527263641
42.055213928222656,3061,0,3061,2004.1749577522278
41.99134826660156,3062,0,3062,2004.7938826084137
41.93158721923828,3063,0,3063,2005.4244544506073
41.87975311279297,3064,0,3064,2006.0360891819
41.836387634277344,3065,0,3065,2006.657859325409
41.800621032714844,3066,0,3066,2007.2897772789001
41.770347595214844,3067,0,3067,2007.9081914424896
41.74311828613281,3068,0,3068,2008.5115411281586
41.7177619934082,3069,0,3069,2009.1512515544891
41.693565368652344,3070,0,3070,2009.8337981700897
44.154327392578125,3071,0,3071,2010.437213897705
41.670692443847656,3072,0,3072,2011.072790145874
44.012062072753906,3073,0,3073,2011.6935544013977
43.92302703857422,3074,0,3074,2012.3122215270996
43.85539627075195,3075,0,3075,2012.9178426265717
43.81202697753906,3076,0,3076,2013.5818707942963
43.78158950805664,3077,0,3077,2014.2011840343475
43.75591278076172,3078,0,3078,2014.8052432537079
43.73078155517578,3079,0,3079,2015.462551832199
43.70513916015625,3080,0,3080,2016.0804097652435
43.6792106628418,3081,0,3081,2016.6840925216675
43.65370178222656,3082,0,3082,2017.3170936107635
43.82441329956055,3083,0,3083,2017.9390933513641
43.60769271850586,3084,0,3084,2018.5484993457794
43.77409362792969,3085,0,3085,2019.181719303131
43.729522705078125,3086,0,3086,2019.8026912212372
43.68016815185547,3087,0,3087,2020.4065725803375
43.63119888305664,3088,0,3088,2021.0370659828186
43.586883544921875,3089,0,3089,2021.7174293994904
43.55010986328125,3090,0,3090,2022.3225100040436
43.521766662597656,3091,0,3091,2022.961773633957
43.49932098388672,3092,0,3092,2023.5810265541077
43.479095458984375,3093,0,3093,2024.2017788887024
43.45920181274414,3094,0,3094,2024.8368949890137
41.876487731933594,3095,0,3095,2025.4556066989899
43.415870666503906,3096,0,3096,2026.0721793174744
41.76984405517578,3097,0,3097,2026.7283716201782
41.68416213989258,3098,0,3098,2027.3476808071136
41.60015106201172,3099,0,3099,2027.9665360450745
41.529701232910156,3100,0,3100,2028.641492843628
41.476234436035156,3101,0,3101,2029.2613892555237
41.43595886230469,3102,0,3102,2029.8785309791565
41.40452194213867,3103,0,3103,2030.4964072704315
41.37855529785156,3104,0,3104,2031.1135969161987
41.355628967285156,3105,0,3105,2031.7550020217896
41.33387756347656,3106,0,3106,2032.3715529441833
43.650238037109375,3107,0,3107,2032.9883682727814
41.29448699951172,3108,0,3108,2033.6304776668549
43.625518798828125,3109,0,3109,2034.2529864311218
43.579872131347656,3110,0,3110,2034.8720395565033
43.52293395996094,3111,0,3111,2035.4752943515778
43.46088409423828,3112,0,3112,2036.092712879181
43.39999771118164,3113,0,3113,2036.7285525798798
43.342506408691406,3114,0,3114,2037.3326816558838
43.29102325439453,3115,0,3115,2037.9501383304596
43.24806213378906,3116,0,3116,2038.6269721984863
43.214393615722656,3117,0,3117,2039.2313125133514
43.18878936767578,3118,0,3118,2039.8647072315216
44.18770980834961,3119,0,3119,2040.5015978813171
43.15533447265625,3120,0,3120,2041.1059412956238
44.166648864746094,3121,0,3121,2041.7569580078125
44.12032699584961,3122,0,3122,2042.3786096572876
44.06296920776367,3123,0,3123,2042.9982724189758
44.005165100097656,3124,0,3124,2043.6440825462341
43.95398712158203,3125,0,3125,2044.2654688358307
43.91229248046875,3126,0,3126,2044.8850467205048
43.87974548339844,3127,0,3127,2045.4881489276886
43.8543815612793,3128,0,3128,2046.1204993724823
43.83348846435547,3129,0,3129,2046.7457394599915
43.814395904541016,3130,0,3130,2047.378095626831
44.81465530395508,3131,0,3131,2047.9972641468048
43.78237533569336,3132,0,3132,2048.643048763275
44.748085021972656,3133,0,3133,2049.269434928894
44.691688537597656,3134,0,3134,2049.8889894485474
44.63286590576172,3135,0,3135,2050.503743648529
44.57676696777344,3136,0,3136,2051.171148777008
44.52589416503906,3137,0,3137,2051.79332447052
44.48161315917969,3138,0,3138,2052.394884824753
44.44416809082031,3139,0,3139,2053.01536488533
44.41246032714844,3140,0,3140,2053.6952090263367
44.3851432800293,3141,0,3141,2054.315952539444
44.36055374145508,3142,0,3142,2054.929011821747
44.841064453125,3143,0,3143,2055.5704560279846
44.31758499145508,3144,0,3144,2056.1901252269745
44.82476806640625,3145,0,3145,2056.819742679596
44.79808044433594,3146,0,3146,2057.426149368286
44.765586853027344,3147,0,3147,2058.0450587272644
44.73188018798828,3148,0,3148,2058.6622281074524
44.700103759765625,3149,0,3149,2059.2650327682495
44.67185974121094,3150,0,3150,2059.8946578502655
44.647727966308594,3151,0,3151,2060.5242173671722
44.627349853515625,3152,0,3152,2061.149163246155
44.60991287231445,3153,0,3153,2061.7708241939545
44.59454345703125,3154,0,3154,2062.391485929489
42.793296813964844,3155,0,3155,2063.0398020744324
44.56985855102539,3156,0,3156,2063.6443305015564
42.735191345214844,3157,0,3157,2064.274821996689
42.686790466308594,3158,0,3158,2064.8931562900543
42.63672637939453,3159,0,3159,2065.51083111763
42.59034729003906,3160,0,3160,2066.116068840027
42.550601959228516,3161,0,3161,2066.736925840378
42.51826858520508,3162,0,3162,2067.4183609485626
42.49201202392578,3163,0,3163,2068.020931005478
42.47016906738281,3164,0,3164,2068.6449229717255
42.45105743408203,3165,0,3165,2069.2626445293427
42.43328094482422,3166,0,3166,2069.8673021793365
42.39535140991211,3167,0,3167,2070.498708963394
42.40186309814453,3168,0,3168,2071.117500066757
42.365753173828125,3169,0,3169,2071.7212932109833
42.341190338134766,3170,0,3170,2072.3401317596436
42.31357955932617,3171,0,3171,2072.9595835208893
42.28525924682617,3172,0,3172,2073.579190969467
42.258033752441406,3173,0,3173,2074.1825726032257
42.23309326171875,3174,0,3174,2074.802229166031
42.21090316772461,3175,0,3175,2075.418832063675
42.191307067871094,3176,0,3176,2076.0208632946014
42.17368698120117,3177,0,3177,2076.638822555542
42.157264709472656,3178,0,3178,2077.2571425437927
41.08126449584961,3179,0,3179,2077.8732028007507
42.128150939941406,3180,0,3180,2078.5081179142
41.058677673339844,3181,0,3181,2079.1280539035797
41.035526275634766,3182,0,3182,2079.7312004566193
41.008644104003906,3183,0,3183,2080.35822725296
40.980812072753906,3184,0,3184,2080.9762511253357
40.95396041870117,3185,0,3185,2081.5932381153107
40.92914581298828,3186,0,3186,2082.2017986774445
40.906524658203125,3187,0,3187,2082.8201203346252
40.88581466674805,3188,0,3188,2083.443142414093
40.86643981933594,3189,0,3189,2084.0622878074646
40.847755432128906,3190,0,3190,2084.6668798923492
42.79643249511719,3191,0,3191,2085.292821407318
40.8131103515625,3192,0,3192,2085.911697626114
42.75352478027344,3193,0,3193,2086.5290892124176
42.714439392089844,3194,0,3194,2087.131876707077
42.66879653930664,3195,0,3195,2087.7758197784424
42.62028884887695,3196,0,3196,2088.3942472934723
42.57273864746094,3197,0,3197,2088.997882604599
42.529052734375,3198,0,3198,2089.6316843032837
42.49091720581055,3199,0,3199,2090.251321077347
42.45702362060547,3200,0,3200,2090.873396396637
42.42589569091797,3201,0,3201,2091.493684530258
42.39691925048828,3202,0,3202,2092.1095247268677
44.79692840576172,3203,0,3203,2092.756089448929
42.35302734375,3204,0,3204,2093.375102519989
44.78678894042969,3205,0,3205,2093.9923617839813
44.758628845214844,3206,0,3206,2094.598026752472
44.722267150878906,3207,0,3207,2095.214597225189
44.68292999267578,3208,0,3208,2095.8519418239594
44.644065856933594,3209,0,3209,2096.4553236961365
44.60741424560547,3210,0,3210,2097.072123527527
44.57378387451172,3211,0,3211,2097.6992938518524
44.54361343383789,3212,0,3212,2098.302516937256
44.516326904296875,3213,0,3213,2098.9545850753784
44.491249084472656,3214,0,3214,2099.631047964096
43.6225700378418,3215,0,3215,2100.254631996155
44.450218200683594,3216,0,3216,2100.9363374710083
43.55824279785156,3217,0,3217,2101.5730996131897
43.500640869140625,3218,0,3218,2102.194668531418
43.443206787109375,3219,0,3219,2102.8286480903625
43.39107131958008,3220,0,3220,2103.5174412727356
43.345699310302734,3221,0,3221,2104.1223554611206
43.307044982910156,3222,0,3222,2104.7407071590424
43.27411651611328,3223,0,3223,2105.3612813949585
43.24584197998047,3224,0,3224,2105.9676525592804
43.220924377441406,3225,0,3225,2106.58988237381
43.19835662841797,3226,0,3226,2107.2684965133667
41.51563262939453,3227,0,3227,2107.8740742206573
43.17150115966797,3228,0,3228,2108.4903526306152
41.44489288330078,3229,0,3229,2109.10777592659
41.39072799682617,3230,0,3230,2109.7452025413513
41.34544372558594,3231,0,3231,2110.3514461517334
41.30998992919922,3232,0,3232,2110.9690392017365
41.280494689941406,3233,0,3233,2111.623805999756
41.253257751464844,3234,0,3234,2112.24316740036
41.226497650146484,3235,0,3235,2112.8672754764557
41.19949722290039,3236,0,3236,2113.4705333709717
41.172603607177734,3237,0,3237,2114.108983039856
41.146385192871094,3238,0,3238,2114.727287054062
50.395225524902344,3239,0,3239,2115.347740650177
41.105255126953125,3240,0,3240,2115.9671914577484
50.17193603515625,3241,0,3241,2116.5856120586395
49.998695373535156,3242,0,3242,2117.2032878398895
49.82910919189453,3243,0,3243,2117.82115983963
49.68622589111328,3244,0,3244,2118.4261858463287
49.580299377441406,3245,0,3245,2119.0453531742096
49.509010314941406,3246,0,3246,2119.6621544361115
49.462120056152344,3247,0,3247,2120.2666907310486
49.42589569091797,3248,0,3248,2120.9319064617157
49.38949203491211,3249,0,3249,2121.6128108501434
49.347496032714844,3250,0,3250,2122.215333223343
46.68602752685547,3251,0,3251,2122.890773296356
49.258827209472656,3252,0,3252,2123.511266231537
46.474430084228516,3253,0,3253,2124.1670422554016
46.355712890625,3254,0,3254,2124.7898845672607
46.259613037109375,3255,0,3255,2125.457935810089
46.185699462890625,3256,0,3256,2126.0928268432617
46.12601089477539,3257,0,3257,2126.743502140045
46.07332229614258,3258,0,3258,2127.3932042121887
46.02485656738281,3259,0,3259,2128.0126066207886
45.97954177856445,3260,0,3260,2128.6307611465454
45.93696594238281,3261,0,3261,2129.255214214325
45.897098541259766,3262,0,3262,2129.9222977161407
48.98671340942383,3263,0,3263,2130.5477187633514
45.83106994628906,3264,0,3264,2131.176918745041
48.786033630371094,3265,0,3265,2131.7974491119385
48.63410949707031,3266,0,3266,2132.4758093357086
48.48918914794922,3267,0,3267,2133.100786924362
48.37238693237305,3268,0,3268,2133.7248945236206
48.2935791015625,3269,0,3269,2134.343593597412
48.250118255615234,3270,0,3270,2134.9671671390533
48.228858947753906,3271,0,3271,2135.5867261886597
48.21271514892578,3272,0,3272,2136.1898295879364
48.18867492675781,3273,0,3273,2136.857276916504
48.15240478515625,3274,0,3274,2137.583800792694
44.89271545410156,3275,0,3275,2138.2441639900208
48.055511474609375,3276,0,3276,2138.8728256225586
44.716705322265625,3277,0,3277,2139.5535995960236
44.61595916748047,3278,0,3278,2140.1719102859497
44.535884857177734,3279,0,3279,2140.7893872261047
44.478824615478516,3280,0,3280,2141.423167705536
44.439327239990234,3281,0,3281,2142.101970434189
44.410316467285156,3282,0,3282,2142.7818353176117
44.38658905029297,3283,0,3283,2143.4293401241302
44.36443328857422,3284,0,3284,2144.061742067337
44.34197998046875,3285,0,3285,2144.6962242126465
44.31813049316406,3286,0,3286,2145.3780930042267
46.70233154296875,3287,0,3287,2145.984279155731
44.27328872680664,3288,0,3288,2146.6495621204376
46.64441680908203,3289,0,3289,2147.3300709724426
46.59859848022461,3290,0,3290,2147.9485337734222
46.55109405517578,3291,0,3291,2148.6016042232513
46.506656646728516,3292,0,3292,2149.2356803417206
46.46796798706055,3293,0,3293,2149.9154126644135
46.43474578857422,3294,0,3294,2150.5345623493195
46.404762268066406,3295,0,3295,2151.1607303619385
46.37635803222656,3296,0,3296,2151.845277070999
46.348533630371094,3297,0,3297,2152.473107814789
46.32041549682617,3298,0,3298,2153.0779571533203
39.673919677734375,3299,0,3299,2153.6970059871674
46.267784118652344,3300,0,3300,2154.31626868248
39.57977294921875,3301,0,3301,2154.938084125519
39.510772705078125,3302,0,3302,2155.556787252426
39.444576263427734,3303,0,3303,2156.1790931224823
39.38817596435547,3304,0,3304,2156.798376560211
39.342613220214844,3305,0,3305,2157.416518688202
39.30619812011719,3306,0,3306,2158.03537607193
