loss,iteration,epoch,batch,time
11.569442749023438,30338,5,148,20091.736431837082
10.638833999633789,30339,5,149,20092.397808790207
5.137133598327637,30340,5,150,20093.012918949127
9.39579963684082,30341,5,151,20093.678975105286
8.779294967651367,30342,5,152,20094.324719667435
14.746437072753906,30343,5,153,20094.956366062164
8.410517692565918,30344,5,154,20095.581273555756
7.697908878326416,30345,5,155,20096.208381652832
7.343804359436035,30346,5,156,20096.916254758835
7.023377895355225,30347,5,157,20097.52149105072
12.079123497009277,30348,5,158,20098.139928102493
10.92966079711914,30349,5,159,20098.743839263916
9.985179901123047,30350,5,160,20099.47079539299
9.107219696044922,30351,5,161,20100.075888633728
6.747760772705078,30352,5,162,20100.67848467827
8.004084587097168,30353,5,163,20101.304448366165
7.4173736572265625,30354,5,164,20102.03617668152
17.594860076904297,30355,5,165,20102.683885097504
7.29798698425293,30356,5,166,20103.304911851883
6.655793190002441,30357,5,167,20103.96192765236
6.302538871765137,30358,5,168,20104.57633829117
6.037947177886963,30359,5,169,20105.211002588272
14.193748474121094,30360,5,170,20105.882873296738
12.578924179077148,30361,5,171,20106.495603084564
11.3099365234375,30362,5,172,20107.154755353928
10.193229675292969,30363,5,173,20107.83338856697
5.722135543823242,30364,5,174,20108.43630361557
8.925518989562988,30365,5,175,20109.04963350296
8.31744384765625,30366,5,176,20109.67831516266
15.521732330322266,30367,5,177,20110.31646323204
8.294815063476562,30368,5,178,20110.98620724678
7.377535820007324,30369,5,179,20111.590117692947
7.055525302886963,30370,5,180,20112.192935466766
6.725258827209473,30371,5,181,20112.827971696854
12.326854705810547,30372,5,182,20113.431672811508
11.040679931640625,30373,5,183,20114.088543653488
9.959199905395508,30374,5,184,20114.703503131866
8.946122169494629,30375,5,185,20115.309569835663
6.585335731506348,30376,5,186,20115.913931131363
7.9141035079956055,30377,5,187,20116.517938375473
7.224493980407715,30378,5,188,20117.12052679062
16.762073516845703,30379,5,189,20117.758281469345
7.227553367614746,30380,5,190,20118.364478588104
6.341561794281006,30381,5,191,20119.000166654587
5.998114585876465,30382,5,192,20119.664189338684
5.719660758972168,30383,5,193,20120.270565986633
13.164234161376953,30384,5,194,20120.875124692917
11.939251899719238,30385,5,195,20121.501680374146
10.921653747558594,30386,5,196,20122.10489463806
10.025249481201172,30387,5,197,20122.711978435516
5.310640335083008,30388,5,198,20123.379559993744
8.88888931274414,30389,5,199,20124.03249335289
8.327960014343262,30390,5,200,20124.64366364479
15.713265419006348,30391,5,201,20125.24801516533
8.24293327331543,30392,5,202,20125.899102926254
7.25685453414917,30393,5,203,20126.517574310303
6.860635757446289,30394,5,204,20127.186367750168
6.525094985961914,30395,5,205,20127.790548324585
13.330289840698242,30396,5,206,20128.417096138
12.169294357299805,30397,5,207,20129.081426143646
11.10399055480957,30398,5,208,20129.686674833298
10.201570510864258,30399,5,209,20130.346007347107
6.44596004486084,30400,5,210,20130.950201511383
9.089980125427246,30401,5,211,20131.551624298096
8.523672103881836,30402,5,212,20132.202998638153
12.96982192993164,30403,5,213,20132.8597240448
7.950634479522705,30404,5,214,20133.46485376358
7.492671966552734,30405,5,215,20134.095819711685
7.117116928100586,30406,5,216,20134.75123810768
6.781656742095947,30407,5,217,20135.355570793152
10.846222877502441,30408,5,218,20135.95909833908
10.00039005279541,30409,5,219,20136.57220673561
9.290975570678711,30410,5,220,20137.236707687378
8.648950576782227,30411,5,221,20137.842290878296
6.373509407043457,30412,5,222,20138.5149641037
7.783331871032715,30413,5,223,20139.16517162323
7.379947662353516,30414,5,224,20139.790073871613
12.579263687133789,30415,5,225,20140.40055680275
6.979736804962158,30416,5,226,20141.030420064926
6.664438724517822,30417,5,227,20141.696843385696
6.371973514556885,30418,5,228,20142.300416707993
6.121042251586914,30419,5,229,20142.952101945877
10.637297630310059,30420,5,230,20143.61804318428
9.872017860412598,30421,5,231,20144.221913576126
9.100849151611328,30422,5,232,20144.82476735115
8.383102416992188,30423,5,233,20145.55374956131
5.756442546844482,30424,5,234,20146.156020879745
7.488039016723633,30425,5,235,20146.82446050644
7.057474136352539,30426,5,236,20147.428956508636
17.087373733520508,30427,5,237,20148.041541814804
7.388162612915039,30428,5,238,20148.645525455475
6.522172927856445,30429,5,239,20149.286473989487
6.162283897399902,30430,5,240,20149.90237402916
5.9166259765625,30431,5,241,20150.56766462326
13.391948699951172,30432,5,242,20151.171105146408
11.638609886169434,30433,5,243,20151.779227256775
10.392480850219727,30434,5,244,20152.387427806854
9.456666946411133,30435,5,245,20153.021320819855
5.965279579162598,30436,5,246,20153.688670158386
8.2618408203125,30437,5,247,20154.290796518326
7.717260837554932,30438,5,248,20154.96496963501
16.55291748046875,30439,5,249,20155.5689265728
7.184046745300293,30440,5,250,20156.176005363464
6.798567771911621,30441,5,251,20156.814116954803
6.472323417663574,30442,5,252,20157.48344230652
6.206616401672363,30443,5,253,20158.086975336075
13.541276931762695,30444,5,254,20158.74906396866
12.428155899047852,30445,5,255,20159.35313153267
11.310413360595703,30446,5,256,20159.95782804489
10.319337844848633,30447,5,257,20160.594811439514
5.947634220123291,30448,5,258,20161.199154615402
9.048093795776367,30449,5,259,20161.809398412704
8.456869125366211,30450,5,260,20162.412385225296
15.184623718261719,30451,5,261,20163.036529779434
8.121299743652344,30452,5,262,20163.70399403572
7.575440406799316,30453,5,263,20164.30879688263
7.16856050491333,30454,5,264,20164.935408353806
6.845829963684082,30455,5,265,20165.60349559784
11.960883140563965,30456,5,266,20166.20872950554
10.667404174804688,30457,5,267,20166.837624788284
9.531400680541992,30458,5,268,20167.452893018723
8.517762184143066,30459,5,269,20168.057438611984
6.462252616882324,30460,5,270,20168.661209344864
7.378950119018555,30461,5,271,20169.26459288597
6.759165287017822,30462,5,272,20169.919857025146
14.560036659240723,30463,5,273,20170.586266040802
6.233973503112793,30464,5,274,20171.189905643463
5.7247419357299805,30465,5,275,20171.82870078087
5.3903985023498535,30466,5,276,20172.498495340347
5.098431587219238,30467,5,277,20173.103651046753
12.205848693847656,30468,5,278,20173.713133096695
11.416020393371582,30469,5,279,20174.36233139038
10.667522430419922,30470,5,280,20174.96841788292
9.955705642700195,30471,5,281,20175.618145227432
4.865077972412109,30472,5,282,20176.25952410698
9.022808074951172,30473,5,283,20176.873629570007
8.475833892822266,30474,5,284,20177.49926161766
16.10455322265625,30475,5,285,20178.165393829346
8.208752632141113,30476,5,286,20178.814455986023
7.680055141448975,30477,5,287,20179.47585463524
7.308246612548828,30478,5,288,20180.079562425613
7.013863563537598,30479,5,289,20180.693108320236
12.569098472595215,30480,5,290,20181.33094239235
11.440324783325195,30481,5,291,20181.977001190186
10.433516502380371,30482,5,292,20182.59105539322
9.545757293701172,30483,5,293,20183.1956884861
6.509611129760742,30484,5,294,20183.800740242004
8.41814136505127,30485,5,295,20184.409116268158
7.852069854736328,30486,5,296,20185.01414513588
15.106304168701172,30487,5,297,20185.644827604294
8.048789978027344,30488,5,298,20186.314687728882
6.921278953552246,30489,5,299,20186.917536735535
6.599967956542969,30490,5,300,20187.520876169205
6.297348499298096,30491,5,301,20188.125299215317
11.49350357055664,30492,5,302,20188.76233935356
10.218435287475586,30493,5,303,20189.366677999496
9.111677169799805,30494,5,304,20189.970475912094
8.26252555847168,30495,5,305,20190.574409008026
5.889979362487793,30496,5,306,20191.239718198776
7.300475120544434,30497,5,307,20191.906612873077
6.834244728088379,30498,5,308,20192.51099872589
15.21719741821289,30499,5,309,20193.114274263382
6.619378089904785,30500,5,310,20193.718114614487
6.175423622131348,30501,5,311,20194.323840141296
5.91127872467041,30502,5,312,20194.942601442337
5.6934814453125,30503,5,313,20195.575870275497
11.982183456420898,30504,5,314,20196.17965579033
10.877702713012695,30505,5,315,20196.80097913742
9.831090927124023,30506,5,316,20197.503606319427
8.875125885009766,30507,5,317,20198.106571912766
5.462555885314941,30508,5,318,20198.709976673126
7.78499698638916,30509,5,319,20199.321022748947
7.277297019958496,30510,5,320,20199.965425252914
15.423019409179688,30511,5,321,20200.58043694496
6.840243816375732,30512,5,322,20201.18405866623
6.392624855041504,30513,5,323,20201.811831474304
6.043222904205322,30514,5,324,20202.430047512054
5.745985984802246,30515,5,325,20203.097435712814
12.21205997467041,30516,5,326,20203.700780391693
11.13214111328125,30517,5,327,20204.303664445877
10.188945770263672,30518,5,328,20204.94663143158
9.333324432373047,30519,5,329,20205.601863622665
5.559718132019043,30520,5,330,20206.20551753044
8.153765678405762,30521,5,331,20206.862557649612
7.54129695892334,30522,5,332,20207.466702461243
15.976777076721191,30523,5,333,20208.07005929947
8.627235412597656,30524,5,334,20208.720066070557
6.697783470153809,30525,5,335,20209.41570854187
6.422575950622559,30526,5,336,20210.02193212509
6.075412750244141,30527,5,337,20210.658786535263
13.029989242553711,30528,5,338,20211.287708044052
11.23268985748291,30529,5,339,20211.953211069107
10.022637367248535,30530,5,340,20212.571663856506
8.826197624206543,30531,5,341,20213.176329374313
5.8994879722595215,30532,5,342,20213.7795920372
7.863558292388916,30533,5,343,20214.384428739548
7.130511283874512,30534,5,344,20214.9891102314
15.508224487304688,30535,5,345,20215.60463643074
6.787756443023682,30536,5,346,20216.272877454758
6.196315765380859,30537,5,347,20216.87611579895
5.860594749450684,30538,5,348,20217.534752607346
5.584012985229492,30539,5,349,20218.201320171356
12.421886444091797,30540,5,350,20218.80553293228
11.302127838134766,30541,5,351,20219.40881872177
10.21387767791748,30542,5,352,20220.01263165474
9.147972106933594,30543,5,353,20220.654164791107
5.366138458251953,30544,5,354,20221.292231321335
7.800105094909668,30545,5,355,20221.937133312225
7.180264472961426,30546,5,356,20222.58844614029
13.049078941345215,30547,5,357,20223.19364476204
6.492714881896973,30548,5,358,20223.802360534668
6.0695600509643555,30549,5,359,20224.405480384827
5.7275190353393555,30550,5,360,20225.072622060776
5.440511703491211,30551,5,361,20225.712593078613
10.63421630859375,30552,5,362,20226.374086141586
9.545171737670898,30553,5,363,20226.98685979843
8.691539764404297,30554,5,364,20227.633385658264
7.9791107177734375,30555,5,365,20228.251643180847
5.091884613037109,30556,5,366,20228.855045318604
7.0189337730407715,30557,5,367,20229.463357448578
6.565114974975586,30558,5,368,20230.188913822174
18.4483642578125,30559,5,369,20230.796067237854
6.7154083251953125,30560,5,370,20231.399693012238
5.999475479125977,30561,5,371,20232.079055786133
5.64100456237793,30562,5,372,20232.682366371155
5.4019880294799805,30563,5,373,20233.320951223373
14.724793434143066,30564,5,374,20233.9621257782
12.553206443786621,30565,5,375,20234.567241430283
11.545016288757324,30566,5,376,20235.20781826973
10.547933578491211,30567,5,377,20235.81473326683
5.23378849029541,30568,5,378,20236.433960199356
10.313194274902344,30569,5,379,20237.037870645523
9.108016967773438,30570,5,380,20237.6409740448
14.196908950805664,30571,5,381,20238.248700380325
8.671236991882324,30572,5,382,20238.915680408478
7.796021461486816,30573,5,383,20239.519102334976
7.422924518585205,30574,5,384,20240.138645648956
7.071925163269043,30575,5,385,20240.7442715168
11.579586029052734,30576,5,386,20241.37249660492
10.664663314819336,30577,5,387,20242.040657281876
9.73786735534668,30578,5,388,20242.645779132843
8.931602478027344,30579,5,389,20243.251066684723
6.721875190734863,30580,5,390,20243.85321712494
7.905231475830078,30581,5,391,20244.48206806183
7.368849754333496,30582,5,392,20245.086691379547
13.331422805786133,30583,5,393,20245.696848869324
6.8948445320129395,30584,5,394,20246.299711465836
6.452841758728027,30585,5,395,20246.920118570328
6.169795989990234,30586,5,396,20247.53923344612
5.910366058349609,30587,5,397,20248.1433365345
11.102011680603027,30588,5,398,20248.75744009018
10.220985412597656,30589,5,399,20249.3620057106
9.38404369354248,30590,5,400,20249.965579509735
8.617368698120117,30591,5,401,20250.594167232513
5.593998432159424,30592,5,402,20251.198943138123
7.6095757484436035,30593,5,403,20251.802308321
7.108427047729492,30594,5,404,20252.405886411667
13.679046630859375,30595,5,405,20253.022638320923
6.982034206390381,30596,5,406,20253.626945734024
6.2599945068359375,30597,5,407,20254.258328199387
5.896071434020996,30598,5,408,20254.863498926163
5.590400695800781,30599,5,409,20255.467014074326
10.635526657104492,30600,5,410,20256.080327510834
9.507011413574219,30601,5,411,20256.74495267868
8.554534912109375,30602,5,412,20257.348796129227
7.717907905578613,30603,5,413,20257.953409194946
5.035426139831543,30604,5,414,20258.55709385872
6.695884704589844,30605,5,415,20259.1606631279
6.235887050628662,30606,5,416,20259.763959169388
14.22482681274414,30607,5,417,20260.404299020767
6.006235122680664,30608,5,418,20261.009248018265
5.525404453277588,30609,5,419,20261.614008665085
5.222426414489746,30610,5,420,20262.21706390381
4.9719696044921875,30611,5,421,20262.84193968773
11.352426528930664,30612,5,422,20263.4471077919
10.191390991210938,30613,5,423,20264.058093070984
9.12074089050293,30614,5,424,20264.661939382553
8.297492980957031,30615,5,425,20265.265202522278
4.676642417907715,30616,5,426,20265.89105987549
7.345881462097168,30617,5,427,20266.500042915344
6.891659736633301,30618,5,428,20267.10437822342
14.643743515014648,30619,5,429,20267.706743955612
7.08574104309082,30620,5,430,20268.324486494064
6.236751079559326,30621,5,431,20268.95283460617
5.881049633026123,30622,5,432,20269.56881213188
5.617201805114746,30623,5,433,20270.173364400864
11.019750595092773,30624,5,434,20270.774775981903
9.898388862609863,30625,5,435,20271.391983032227
8.858240127563477,30626,5,436,20272.043531656265
8.072336196899414,30627,5,437,20272.648332595825
5.429080009460449,30628,5,438,20273.251819610596
7.131402015686035,30629,5,439,20273.854178905487
6.700345516204834,30630,5,440,20274.486923217773
15.658069610595703,30631,5,441,20275.104559659958
6.915290832519531,30632,5,442,20275.719119787216
6.123065948486328,30633,5,443,20276.36249279976
5.783788681030273,30634,5,444,20276.981326580048
5.527426242828369,30635,5,445,20277.585099220276
12.193380355834961,30636,5,446,20278.240020513535
11.050796508789062,30637,5,447,20278.843569517136
10.079411506652832,30638,5,448,20279.447565317154
9.25370979309082,30639,5,449,20280.049401521683
5.185194969177246,30640,5,450,20280.654821157455
8.191669464111328,30641,5,451,20281.260157585144
7.701410293579102,30642,5,452,20281.865568637848
17.64598846435547,30643,5,453,20282.47894859314
7.758081436157227,30644,5,454,20283.158568382263
6.940596580505371,30645,5,455,20283.87644314766
6.6308770179748535,30646,5,456,20284.555452108383
6.341064453125,30647,5,457,20285.16878938675
14.552983283996582,30648,5,458,20285.826003551483
13.350802421569824,30649,5,459,20286.52589035034
12.271347045898438,30650,5,460,20287.130035877228
11.329813957214355,30651,5,461,20287.781409025192
6.008793830871582,30652,5,462,20288.444947719574
10.074728012084961,30653,5,463,20289.06375861168
9.458395957946777,30654,5,464,20289.693068742752
14.089763641357422,30655,5,465,20290.36691594124
9.13418197631836,30656,5,466,20291.034047842026
8.34718132019043,30657,5,467,20291.64765024185
7.9238176345825195,30658,5,468,20292.249616622925
7.530515193939209,30659,5,469,20292.90505719185
11.050468444824219,30660,5,470,20293.544231891632
9.80797290802002,30661,5,471,20294.1989634037
8.896570205688477,30662,5,472,20294.86240506172
8.189351081848145,30663,5,473,20295.498327970505
7.069761276245117,30664,5,474,20296.15637564659
7.4006476402282715,30665,5,475,20296.76065182686
6.99015998840332,30666,5,476,20297.36652445793
18.447528839111328,30667,5,477,20298.03284239769
7.280506134033203,30668,5,478,20298.643095493317
6.493785858154297,30669,5,479,20299.291202545166
6.104984760284424,30670,5,480,20299.895812511444
5.852958679199219,30671,5,481,20300.519594192505
13.753881454467773,30672,5,482,20301.141077280045
12.170324325561523,30673,5,483,20301.83448123932
10.886605262756348,30674,5,484,20302.448454141617
9.802034378051758,30675,5,485,20303.05344104767
5.61641788482666,30676,5,486,20303.664269447327
8.464332580566406,30677,5,487,20304.289161920547
7.843555450439453,30678,5,488,20304.943388223648
13.902706146240234,30679,5,489,20305.547505140305
7.285012245178223,30680,5,490,20306.15872001648
6.829241752624512,30681,5,491,20306.80353999138
6.513731956481934,30682,5,492,20307.468547582626
6.225812911987305,30683,5,493,20308.07146000862
11.12855052947998,30684,5,494,20308.691002368927
10.16552448272705,30685,5,495,20309.371448755264
9.311370849609375,30686,5,496,20309.975351333618
8.549784660339355,30687,5,497,20310.617065906525
5.8470377922058105,30688,5,498,20311.2382543087
7.526813507080078,30689,5,499,20311.873725414276
6.992483139038086,30690,5,500,20312.476787805557
14.842124938964844,30691,5,501,20313.120350837708
6.699684143066406,30692,5,502,20313.73155784607
6.07514762878418,30693,5,503,20314.356442928314
5.735500335693359,30694,5,504,20314.993773937225
5.441812038421631,30695,5,505,20315.659250974655
11.826370239257812,30696,5,506,20316.267065286636
10.486705780029297,30697,5,507,20316.920692443848
9.413183212280273,30698,5,508,20317.52453327179
8.50184440612793,30699,5,509,20318.128500699997
5.224149703979492,30700,5,510,20318.763637781143
7.407727241516113,30701,5,511,20319.460983276367
6.8488311767578125,30702,5,512,20320.06552553177
14.360648155212402,30703,5,513,20320.683967351913
6.327411651611328,30704,5,514,20321.304202079773
5.901536464691162,30705,5,515,20321.967679023743
5.5568013191223145,30706,5,516,20322.588042020798
5.272847652435303,30707,5,517,20323.195214033127
12.078643798828125,30708,5,518,20323.870071411133
10.999346733093262,30709,5,519,20324.473294258118
9.910670280456543,30710,5,520,20325.101089954376
9.009746551513672,30711,5,521,20325.73524427414
5.019156455993652,30712,5,522,20326.339656352997
7.911598205566406,30713,5,523,20326.98201441765
7.333251953125,30714,5,524,20327.622686624527
14.271230697631836,30715,5,525,20328.228967428207
6.667136192321777,30716,5,526,20328.83949112892
6.33810567855835,30717,5,527,20329.47270298004
6.048802375793457,30718,5,528,20330.109997034073
5.7888383865356445,30719,5,529,20330.713706493378
11.13599967956543,30720,5,530,20331.366242408752
10.100503921508789,30721,5,531,20331.985010147095
9.16069507598877,30722,5,532,20332.60394835472
8.390399932861328,30723,5,533,20333.240559101105
5.466318130493164,30724,5,534,20333.84843301773
7.416943550109863,30725,5,535,20334.53063106537
6.947554588317871,30726,5,536,20335.18859934807
14.251993179321289,30727,5,537,20335.7964322567
6.7721757888793945,30728,5,538,20336.405720233917
6.104827404022217,30729,5,539,20337.064644098282
5.697229385375977,30730,5,540,20337.669683933258
5.387428283691406,30731,5,541,20338.333156824112
11.340717315673828,30732,5,542,20338.983078718185
10.480167388916016,30733,5,543,20339.635409593582
9.700918197631836,30734,5,544,20340.248147964478
9.008853912353516,30735,5,545,20340.8643283844
4.957275390625,30736,5,546,20341.474334716797
8.052990913391113,30737,5,547,20342.098625183105
7.591795921325684,30738,5,548,20342.774780273438
16.122575759887695,30739,5,549,20343.3794734478
7.614762783050537,30740,5,550,20344.027064323425
6.88742733001709,30741,5,551,20344.642763376236
6.557254791259766,30742,5,552,20345.246331691742
6.287008285522461,30743,5,553,20345.884022712708
12.642857551574707,30744,5,554,20346.549347877502
11.501646041870117,30745,5,555,20347.15696167946
10.444982528686523,30746,5,556,20347.80155324936
9.541053771972656,30747,5,557,20348.467111349106
5.942072868347168,30748,5,558,20349.072281360626
8.553165435791016,30749,5,559,20349.679036855698
7.982646942138672,30750,5,560,20350.317099571228
19.175312042236328,30751,5,561,20350.94027209282
8.309499740600586,30752,5,562,20351.54565691948
7.177690505981445,30753,5,563,20352.15075778961
6.846559047698975,30754,5,564,20352.785411834717
6.563220977783203,30755,5,565,20353.40751171112
14.636788368225098,30756,5,566,20354.012483358383
13.019926071166992,30757,5,567,20354.670804739
11.585782051086426,30758,5,568,20355.275366306305
10.377969741821289,30759,5,569,20355.87932062149
6.238059043884277,30760,5,570,20356.51473402977
8.956185340881348,30761,5,571,20357.18262910843
8.322816848754883,30762,5,572,20357.784498929977
13.859366416931152,30763,5,573,20358.399768590927
7.699984073638916,30764,5,574,20359.065128564835
7.240974426269531,30765,5,575,20359.673181056976
6.90084171295166,30766,5,576,20360.278607845306
6.604496479034424,30767,5,577,20360.908506393433
11.391661643981934,30768,5,578,20361.580522298813
10.416980743408203,30769,5,579,20362.19974040985
9.481389045715332,30770,5,580,20362.81900382042
8.67972469329834,30771,5,581,20363.42144060135
6.204595565795898,30772,5,582,20364.0251390934
7.633642196655273,30773,5,583,20364.629801750183
7.131861686706543,30774,5,584,20365.23432326317
12.703187942504883,30775,5,585,20365.857263088226
6.722442150115967,30776,5,586,20366.522726535797
6.2557268142700195,30777,5,587,20367.12643480301
5.9371185302734375,30778,5,588,20367.72899913788
5.654726028442383,30779,5,589,20368.33355665207
9.99569034576416,30780,5,590,20368.936973571777
8.90241813659668,30781,5,591,20369.541892766953
8.136909484863281,30782,5,592,20370.14550971985
7.467153549194336,30783,5,593,20370.792712688446
5.285029411315918,30784,5,594,20371.51462340355
6.683159828186035,30785,5,595,20372.118861436844
6.269146919250488,30786,5,596,20372.723823785782
16.714672088623047,30787,5,597,20373.330665826797
6.040441513061523,30788,5,598,20373.990018606186
5.5070648193359375,30789,5,599,20374.657294750214
5.213345527648926,30790,5,600,20375.26575064659
4.945820331573486,30791,5,601,20375.8700735569
13.17994499206543,30792,5,602,20376.47630405426
11.871410369873047,30793,5,603,20377.081404447556
10.674214363098145,30794,5,604,20377.68819308281
9.707983016967773,30795,5,605,20378.293068408966
4.669527530670166,30796,5,606,20378.930565595627
8.536827087402344,30797,5,607,20379.586930036545
7.932726860046387,30798,5,608,20380.191348075867
19.76877784729004,30799,5,609,20380.84457874298
8.52253532409668,30800,5,610,20381.511888742447
7.18533992767334,30801,5,611,20382.114671230316
6.706292629241943,30802,5,612,20382.740112543106
6.389750003814697,30803,5,613,20383.412910461426
15.063970565795898,30804,5,614,20384.017864704132
13.042160034179688,30805,5,615,20384.672827243805
11.63104248046875,30806,5,616,20385.27728319168
10.526731491088867,30807,5,617,20385.881178855896
6.231069564819336,30808,5,618,20386.52297759056
9.137491226196289,30809,5,619,20387.18968462944
8.486602783203125,30810,5,620,20387.793429613113
15.936161041259766,30811,5,621,20388.426659584045
8.223068237304688,30812,5,622,20389.091720819473
7.3996734619140625,30813,5,623,20389.69552707672
6.953976631164551,30814,5,624,20390.333983898163
6.622163772583008,30815,5,625,20390.938380241394
12.314849853515625,30816,5,626,20391.550253152847
10.826054573059082,30817,5,627,20392.168795585632
9.692164421081543,30818,5,628,20392.80085015297
8.727096557617188,30819,5,629,20393.46995806694
6.167768955230713,30820,5,630,20394.07493019104
7.557599067687988,30821,5,631,20394.67960333824
6.970807075500488,30822,5,632,20395.28328728676
10.993151664733887,30823,5,633,20395.93395614624
6.520325660705566,30824,5,634,20396.539604902267
5.99265193939209,30825,5,635,20397.14383840561
5.627037048339844,30826,5,636,20397.768402576447
5.3524489402771,30827,5,637,20398.436982154846
9.047256469726562,30828,5,638,20399.040907621384
8.194167137145996,30829,5,639,20399.64601111412
7.512434959411621,30830,5,640,20400.25042462349
6.877281188964844,30831,5,641,20400.905559062958
5.170819282531738,30832,5,642,20401.50933289528
6.1140031814575195,30833,5,643,20402.136509895325
5.649566173553467,30834,5,644,20402.79473042488
13.034585952758789,30835,5,645,20403.400310516357
5.276932716369629,30836,5,646,20404.0044362545
4.944985866546631,30837,5,647,20404.61737513542
4.682619094848633,30838,5,648,20405.285005569458
4.4631195068359375,30839,5,649,20405.92332458496
10.492362976074219,30840,5,650,20406.526930332184
9.676824569702148,30841,5,651,20407.19067621231
8.917722702026367,30842,5,652,20407.798745393753
8.26243782043457,30843,5,653,20408.402933597565
4.1862688064575195,30844,5,654,20409.005923748016
7.3924736976623535,30845,5,655,20409.621478557587
6.931354999542236,30846,5,656,20410.226887464523
18.594263076782227,30847,5,657,20410.837727546692
7.178328990936279,30848,5,658,20411.441076278687
6.455018043518066,30849,5,659,20412.067398309708
6.087920188903809,30850,5,660,20412.672101020813
5.844326019287109,30851,5,661,20413.27475619316
14.654253005981445,30852,5,662,20413.879149198532
13.188819885253906,30853,5,663,20414.48484802246
11.89918041229248,30854,5,664,20415.117802619934
10.733282089233398,30855,5,665,20415.722068548203
5.650556564331055,30856,5,666,20416.3297727108
9.220684051513672,30857,5,667,20416.978079319
8.532756805419922,30858,5,668,20417.580642938614
14.69038200378418,30859,5,669,20418.184542894363
8.07669448852539,30860,5,670,20418.831514835358
7.257091999053955,30861,5,671,20419.437020540237
6.790526390075684,30862,5,672,20420.082933187485
6.3740553855896,30863,5,673,20420.690670490265
11.54202938079834,30864,5,674,20421.294956445694
10.533185958862305,30865,5,675,20421.899595975876
9.612049102783203,30866,5,676,20422.510073661804
8.878840446472168,30867,5,677,20423.16748046875
5.8058576583862305,30868,5,678,20423.842814445496
8.003100395202637,30869,5,679,20424.45314335823
7.569404602050781,30870,5,680,20425.105879068375
19.029056549072266,30871,5,681,20425.70981836319
8.019335746765137,30872,5,682,20426.351031303406
6.9791975021362305,30873,5,683,20427.011229753494
6.516488075256348,30874,5,684,20427.652750253677
6.1684489250183105,30875,5,685,20428.25614118576
15.18226432800293,30876,5,686,20428.918237924576
13.825090408325195,30877,5,687,20429.57470703125
12.570152282714844,30878,5,688,20430.1866209507
11.374137878417969,30879,5,689,20430.790704488754
5.908766269683838,30880,5,690,20431.449276208878
10.013246536254883,30881,5,691,20432.083315372467
9.323636054992676,30882,5,692,20432.69045329094
13.65386962890625,30883,5,693,20433.316674232483
8.717247009277344,30884,5,694,20433.980657339096
8.175751686096191,30885,5,695,20434.583274126053
7.770097732543945,30886,5,696,20435.20209813118
7.428884506225586,30887,5,697,20435.88807940483
11.107358932495117,30888,5,698,20436.491051197052
10.077059745788574,30889,5,699,20437.103534936905
9.080083847045898,30890,5,700,20437.781108140945
8.210273742675781,30891,5,701,20438.38721513748
7.062065124511719,30892,5,702,20439.016704797745
7.119946479797363,30893,5,703,20439.686526298523
6.59355354309082,30894,5,704,20440.289346933365
14.604990005493164,30895,5,705,20440.916748285294
6.622814178466797,30896,5,706,20441.583402633667
5.672857761383057,30897,5,707,20442.18802213669
5.357933044433594,30898,5,708,20442.807057857513
5.084357738494873,30899,5,709,20443.476771831512
11.32431697845459,30900,5,710,20444.080906152725
10.046111106872559,30901,5,711,20444.69299197197
8.881750106811523,30902,5,712,20445.358916282654
8.003911018371582,30903,5,713,20445.9607629776
4.804527759552002,30904,5,714,20446.601992368698
7.062048435211182,30905,5,715,20447.210732221603
6.596201419830322,30906,5,716,20447.85327744484
15.349868774414062,30907,5,717,20448.481929063797
6.322124481201172,30908,5,718,20449.098647356033
5.866863250732422,30909,5,719,20449.72549891472
5.546846389770508,30910,5,720,20450.37598133087
5.279504776000977,30911,5,721,20450.986829519272
12.234291076660156,30912,5,722,20451.652463912964
11.078773498535156,30913,5,723,20452.255888938904
10.064364433288574,30914,5,724,20452.89586520195
9.181740760803223,30915,5,725,20453.51199698448
5.033208847045898,30916,5,726,20454.13556098938
8.179201126098633,30917,5,727,20454.73913884163
7.690093040466309,30918,5,728,20455.412511587143
17.283424377441406,30919,5,729,20456.02689051628
8.12341594696045,30920,5,730,20456.632333755493
7.028990745544434,30921,5,731,20457.249948978424
6.689248085021973,30922,5,732,20457.85395169258
6.442160129547119,30923,5,733,20458.473534584045
13.607969284057617,30924,5,734,20459.140606164932
12.085259437561035,30925,5,735,20459.74442267418
10.797710418701172,30926,5,736,20460.38379597664
9.781460762023926,30927,5,737,20460.988136053085
6.228752136230469,30928,5,738,20461.592655658722
8.453835487365723,30929,5,739,20462.197170495987
7.852923393249512,30930,5,740,20462.801302194595
20.098392486572266,30931,5,741,20463.408942222595
7.99119758605957,30932,5,742,20464.01472043991
6.966953277587891,30933,5,743,20464.62013912201
6.650911331176758,30934,5,744,20465.27770972252
6.371420860290527,30935,5,745,20465.883817911148
15.703933715820312,30936,5,746,20466.50116610527
14.042957305908203,30937,5,747,20467.21694612503
12.572826385498047,30938,5,748,20467.884083747864
11.419750213623047,30939,5,749,20468.48952651024
6.161317348480225,30940,5,750,20469.11943936348
9.973726272583008,30941,5,751,20469.783067941666
9.315549850463867,30942,5,752,20470.385371685028
13.963600158691406,30943,5,753,20471.011664152145
