loss,iteration,epoch,batch,time
42.01295471191406,3065,0,3065,2048.514990568161
41.976890563964844,3066,0,3066,2049.2272250652313
41.94694137573242,3067,0,3067,2049.832594871521
41.92142105102539,3068,0,3068,2050.435503721237
41.898582458496094,3069,0,3069,2051.083402633667
41.87748718261719,3070,0,3070,2051.748012781143
44.198585510253906,3071,0,3071,2052.3532786369324
41.856483459472656,3072,0,3072,2052.969290494919
44.051475524902344,3073,0,3073,2053.6359827518463
43.97848129272461,3074,0,3074,2054.2394421100616
43.93029022216797,3075,0,3075,2054.8558778762817
43.89668273925781,3076,0,3076,2055.5244703292847
43.87049102783203,3077,0,3077,2056.153525352478
43.84693145751953,3078,0,3078,2056.8272926807404
43.82334899902344,3079,0,3079,2057.44646859169
43.79930114746094,3080,0,3080,2058.051162004471
43.776023864746094,3081,0,3081,2058.7176167964935
43.75511169433594,3082,0,3082,2059.321793079376
43.82996368408203,3083,0,3083,2059.930058002472
43.735107421875,3084,0,3084,2060.5815200805664
43.770103454589844,3085,0,3085,2061.1873128414154
43.72349548339844,3086,0,3086,2061.8007912635803
43.68267059326172,3087,0,3087,2062.4690775871277
43.648704528808594,3088,0,3088,2063.0738060474396
43.617271423339844,3089,0,3089,2063.692758321762
43.58850860595703,3090,0,3090,2064.2964272499084
43.56401443481445,3091,0,3091,2064.9456317424774
43.543067932128906,3092,0,3092,2065.5880711078644
43.523681640625,3093,0,3093,2066.1953630447388
43.50452423095703,3094,0,3094,2066.7999069690704
41.75909423828125,3095,0,3095,2067.442080974579
43.483665466308594,3096,0,3096,2068.108603954315
41.668601989746094,3097,0,3097,2068.71142244339
41.61553192138672,3098,0,3098,2069.341103553772
41.57069396972656,3099,0,3099,2070.0013937950134
41.532997131347656,3100,0,3100,2070.63556599617
41.50105285644531,3101,0,3101,2071.2547795772552
41.47257995605469,3102,0,3102,2071.8659150600433
41.444793701171875,3103,0,3103,2072.537765264511
41.41603088378906,3104,0,3104,2073.1630709171295
41.38564682006836,3105,0,3105,2073.8093197345734
41.35408020019531,3106,0,3106,2074.443172454834
43.62559127807617,3107,0,3107,2075.04838514328
41.30363464355469,3108,0,3108,2075.6743683815002
43.544578552246094,3109,0,3109,2076.384453058243
43.47918701171875,3110,0,3110,2076.9925050735474
43.418548583984375,3111,0,3111,2077.5945167541504
43.36800765991211,3112,0,3112,2078.2319803237915
43.32758712768555,3113,0,3113,2078.849076271057
43.29435729980469,3114,0,3114,2079.4909179210663
43.26580047607422,3115,0,3115,2080.1146194934845
43.24057388305664,3116,0,3116,2080.7188239097595
43.21763610839844,3117,0,3117,2081.3720910549164
43.19637680053711,3118,0,3118,2082.036328792572
44.321533203125,3119,0,3119,2082.641957759857
43.16205596923828,3120,0,3120,2083.25213766098
44.24798583984375,3121,0,3121,2083.8745279312134
44.19308853149414,3122,0,3122,2084.5378584861755
44.13890838623047,3123,0,3123,2085.141616821289
44.09117889404297,3124,0,3124,2085.7438900470734
44.05195617675781,3125,0,3125,2086.3739285469055
44.02075958251953,3126,0,3126,2087.0675461292267
43.99571228027344,3127,0,3127,2087.6752071380615
43.97461700439453,3128,0,3128,2088.3087368011475
43.95564270019531,3129,0,3129,2088.9774057865143
43.937076568603516,3130,0,3130,2089.587467432022
44.94287872314453,3131,0,3131,2090.2845327854156
43.90219497680664,3132,0,3132,2090.9580783843994
44.83538055419922,3133,0,3133,2091.615345954895
44.7664909362793,3134,0,3134,2092.2628724575043
44.706695556640625,3135,0,3135,2092.9715151786804
44.657108306884766,3136,0,3136,2093.6443750858307
44.61686706542969,3137,0,3137,2094.324661254883
44.58411407470703,3138,0,3138,2094.9860129356384
44.5563850402832,3139,0,3139,2095.674179792404
44.53169250488281,3140,0,3140,2096.288900375366
44.508628845214844,3141,0,3141,2096.891024827957
44.48631286621094,3142,0,3142,2097.5741815567017
44.96428298950195,3143,0,3143,2098.3201644420624
44.446842193603516,3144,0,3144,2098.9341671466827
44.94880676269531,3145,0,3145,2099.5707523822784
44.92277526855469,3146,0,3146,2100.200427532196
44.89114761352539,3147,0,3147,2100.880836725235
44.858314514160156,3148,0,3148,2101.563826560974
44.827396392822266,3149,0,3149,2102.1743235588074
44.800132751464844,3150,0,3150,2102.8801028728485
44.776973724365234,3151,0,3151,2103.56054019928
44.75761413574219,3152,0,3152,2104.266845703125
44.7413444519043,3153,0,3153,2104.9212622642517
44.727333068847656,3154,0,3154,2105.531813621521
42.873687744140625,3155,0,3155,2106.218569755554
44.705772399902344,3156,0,3156,2106.928145170212
42.80491638183594,3157,0,3157,2107.624151945114
42.75486755371094,3158,0,3158,2108.2716228961945
42.70794677734375,3159,0,3159,2109.058763742447
42.66933059692383,3160,0,3160,2109.6833007335663
42.63964080810547,3161,0,3161,2110.3914370536804
42.6173095703125,3162,0,3162,2111.0303206443787
42.60002899169922,3163,0,3163,2111.7793068885803
42.585506439208984,3164,0,3164,2112.4093763828278
42.571800231933594,3165,0,3165,2113.078265428543
42.55773162841797,3166,0,3166,2113.842599630356
42.44310760498047,3167,0,3167,2114.471021413803
42.52926254272461,3168,0,3168,2115.1077876091003
42.41056823730469,3169,0,3169,2115.7588465213776
42.38553237915039,3170,0,3170,2116.5465927124023
42.35813522338867,3171,0,3171,2117.178787469864
42.33027648925781,3172,0,3172,2117.7968697547913
42.303253173828125,3173,0,3173,2118.530833721161
42.277767181396484,3174,0,3174,2119.2359051704407
42.25404739379883,3175,0,3175,2119.8687851428986
42.23194122314453,3176,0,3176,2120.5774126052856
42.211090087890625,3177,0,3177,2121.2834651470184
42.191070556640625,3178,0,3178,2121.924598455429
41.11815643310547,3179,0,3179,2122.534460067749
42.155906677246094,3180,0,3180,2123.157236814499
41.09242630004883,3181,0,3181,2123.7873106002808
41.068904876708984,3182,0,3182,2124.474268436432
41.04309844970703,3183,0,3183,2125.0886821746826
41.017826080322266,3184,0,3184,2125.7081315517426
40.994781494140625,3185,0,3185,2126.427211999893
40.97441864013672,3186,0,3186,2127.1838896274567
40.956207275390625,3187,0,3187,2127.934469938278
40.93926239013672,3188,0,3188,2128.560143470764
40.92259979248047,3189,0,3189,2129.2816886901855
40.905582427978516,3190,0,3190,2129.9824056625366
42.88098907470703,3191,0,3191,2130.6721794605255
40.873573303222656,3192,0,3192,2131.283280849457
42.8499755859375,3193,0,3193,2131.9282376766205
42.820716857910156,3194,0,3194,2132.6888082027435
42.785850524902344,3195,0,3195,2133.3506820201874
42.74765396118164,3196,0,3196,2133.9792778491974
42.708770751953125,3197,0,3197,2134.600983142853
42.67144012451172,3198,0,3198,2135.4335997104645
42.63645935058594,3199,0,3199,2136.0772421360016
42.603633880615234,3200,0,3200,2136.7213995456696
42.57232666015625,3201,0,3201,2137.364096403122
42.54230499267578,3202,0,3202,2138.1508779525757
44.8587646484375,3203,0,3203,2138.826342344284
42.495731353759766,3204,0,3204,2139.473145723343
44.85242462158203,3205,0,3205,2140.1203694343567
44.831138610839844,3206,0,3206,2140.9089148044586
44.802406311035156,3207,0,3207,2141.559152364731
44.76953887939453,3208,0,3208,2142.2317929267883
44.7349853515625,3209,0,3209,2143.010877609253
44.69977569580078,3210,0,3210,2143.7110664844513
44.66456604003906,3211,0,3211,2144.315980195999
44.62987518310547,3212,0,3212,2144.922376394272
44.59544372558594,3213,0,3213,2145.528219938278
44.56087875366211,3214,0,3214,2146.1338624954224
43.74108123779297,3215,0,3215,2146.740483522415
44.51518249511719,3216,0,3216,2147.3491632938385
43.62687301635742,3217,0,3217,2147.9793252944946
43.55272674560547,3218,0,3218,2148.584963083267
43.48776626586914,3219,0,3219,2149.1942756175995
43.43260192871094,3220,0,3220,2149.8009765148163
43.38780975341797,3221,0,3221,2150.4114644527435
43.352867126464844,3222,0,3222,2151.0378017425537
43.325679779052734,3223,0,3223,2151.652528524399
43.303489685058594,3224,0,3224,2152.263380050659
43.283599853515625,3225,0,3225,2152.8714554309845
43.26374053955078,3226,0,3226,2153.553429365158
41.628265380859375,3227,0,3227,2154.264507293701
43.243465423583984,3228,0,3228,2155.0008454322815
41.51425552368164,3229,0,3229,2155.6249997615814
41.46421432495117,3230,0,3230,2156.3645508289337
41.425174713134766,3231,0,3231,2157.065502166748
41.388816833496094,3232,0,3232,2157.7415914535522
41.35137176513672,3233,0,3233,2158.3746604919434
41.31452941894531,3234,0,3234,2159.2246787548065
41.2802848815918,3235,0,3235,2159.892413854599
41.24990463256836,3236,0,3236,2160.5598134994507
41.22276306152344,3237,0,3237,2161.322054386139
41.19804763793945,3238,0,3238,2161.978707075119
50.503273010253906,3239,0,3239,2162.626234292984
41.177005767822266,3240,0,3240,2163.2961914539337
50.231815338134766,3241,0,3241,2164.037979364395
50.04826354980469,3242,0,3242,2164.6929326057434
49.895591735839844,3243,0,3243,2165.405045032501
49.78681182861328,3244,0,3244,2166.0805423259735
49.71209716796875,3245,0,3245,2166.71626496315
49.65298843383789,3246,0,3246,2167.342873811722
49.59132766723633,3247,0,3247,2167.974419593811
49.520328521728516,3248,0,3248,2168.6937975883484
49.459442138671875,3249,0,3249,2169.362441301346
49.398094177246094,3250,0,3250,2169.9791221618652
46.64946746826172,3251,0,3251,2170.5872826576233
49.349525451660156,3252,0,3252,2171.1922595500946
46.36703872680664,3253,0,3253,2171.8008720874786
46.19769287109375,3254,0,3254,2172.411725997925
46.090728759765625,3255,0,3255,2173.0276374816895
45.98973083496094,3256,0,3256,2173.6409051418304
45.90442657470703,3257,0,3257,2174.2503967285156
45.83237838745117,3258,0,3258,2174.8690078258514
45.769737243652344,3259,0,3259,2175.4882984161377
45.71514129638672,3260,0,3260,2176.1212050914764
45.66664123535156,3261,0,3261,2176.753972530365
45.62240982055664,3262,0,3262,2177.378226041794
49.301090240478516,3263,0,3263,2177.985737323761
45.65582275390625,3264,0,3264,2178.6259150505066
48.93120574951172,3265,0,3265,2179.233389854431
48.73188781738281,3266,0,3266,2179.86118888855
48.575435638427734,3267,0,3267,2180.473473072052
48.46244430541992,3268,0,3268,2181.0784873962402
48.392520904541016,3269,0,3269,2181.687795639038
48.352928161621094,3270,0,3270,2182.29980802536
48.324127197265625,3271,0,3271,2182.90660238266
48.29004669189453,3272,0,3272,2183.523701429367
48.245574951171875,3273,0,3273,2184.128702402115
48.195228576660156,3274,0,3274,2184.7559821605682
45.155433654785156,3275,0,3275,2185.3610603809357
48.176307678222656,3276,0,3276,2185.978356361389
44.842308044433594,3277,0,3277,2186.6184067726135
44.71955871582031,3278,0,3278,2187.226757287979
44.63783645629883,3279,0,3279,2187.8343715667725
44.58605194091797,3280,0,3280,2188.4377970695496
44.553001403808594,3281,0,3281,2189.059456348419
44.530662536621094,3282,0,3282,2189.6684532165527
44.51287841796875,3283,0,3283,2190.2762665748596
44.49592590332031,3284,0,3284,2190.8820264339447
44.47771453857422,3285,0,3285,2191.4876527786255
44.45768737792969,3286,0,3286,2192.094271659851
46.75394058227539,3287,0,3287,2192.703289270401
44.42009735107422,3288,0,3288,2193.3105177879333
46.70783996582031,3289,0,3289,2193.9167177677155
46.67191696166992,3290,0,3290,2194.5375876426697
46.635841369628906,3291,0,3291,2195.1534011363983
46.602333068847656,3292,0,3292,2195.7602138519287
46.57173156738281,3293,0,3293,2196.3694825172424
46.543270111083984,3294,0,3294,2196.9822149276733
46.51637268066406,3295,0,3295,2197.589694738388
46.48957061767578,3296,0,3296,2198.2543897628784
46.46220397949219,3297,0,3297,2198.9339747428894
46.434165954589844,3298,0,3298,2199.5437817573547
39.76287841796875,3299,0,3299,2200.302323102951
46.38420867919922,3300,0,3300,2200.9136457443237
39.63069152832031,3301,0,3301,2201.5791132450104
39.55029296875,3302,0,3302,2202.393927335739
39.48760986328125,3303,0,3303,2203.0133736133575
39.44302749633789,3304,0,3304,2203.6835877895355
39.411842346191406,3305,0,3305,2204.423366546631
39.38809585571289,3306,0,3306,2205.0900599956512
39.36688995361328,3307,0,3307,2205.7960398197174
39.344444274902344,3308,0,3308,2206.588191509247
39.318634033203125,3309,0,3309,2207.2605278491974
39.289344787597656,3310,0,3310,2207.988790988922
46.90190124511719,3311,0,3311,2208.6414201259613
39.23986053466797,3312,0,3312,2209.3535861968994
46.670528411865234,3313,0,3313,2210.0167694091797
46.53563690185547,3314,0,3314,2210.6426486968994
46.438655853271484,3315,0,3315,2211.2886078357697
46.37225341796875,3316,0,3316,2212.067549467087
46.32764434814453,3317,0,3317,2212.683563709259
46.29566955566406,3318,0,3318,2213.339297056198
46.269325256347656,3319,0,3319,2214.0602610111237
46.245628356933594,3320,0,3320,2214.7904205322266
46.22266387939453,3321,0,3321,2215.413454055786
46.198028564453125,3322,0,3322,2216.0250113010406
42.80975341796875,3323,0,3323,2216.6843287944794
46.15641784667969,3324,0,3324,2217.4124302864075
42.713775634765625,3325,0,3325,2218.1795885562897
42.65184020996094,3326,0,3326,2218.852602005005
42.60308837890625,3327,0,3327,2219.473746776581
42.57013702392578,3328,0,3328,2220.1979229450226
42.54670715332031,3329,0,3329,2220.9362008571625
42.527870178222656,3330,0,3330,2221.589178085327
42.51066589355469,3331,0,3331,2222.224901676178
42.493629455566406,3332,0,3332,2222.928490638733
42.476112365722656,3333,0,3333,2223.646176338196
42.4578857421875,3334,0,3334,2224.3001906871796
43.59529113769531,3335,0,3335,2225.000506401062
42.434608459472656,3336,0,3336,2225.7330119609833
43.51942443847656,3337,0,3337,2226.3924272060394
43.46888732910156,3338,0,3338,2227.004422903061
43.42438507080078,3339,0,3339,2227.6629252433777
43.388389587402344,3340,0,3340,2228.3894548416138
43.359107971191406,3341,0,3341,2229.051908493042
43.33359909057617,3342,0,3342,2229.7320075035095
43.3098258972168,3343,0,3343,2230.456440448761
43.28644561767578,3344,0,3344,2231.0621547698975
43.263484954833984,3345,0,3345,2231.6685445308685
43.241024017333984,3346,0,3346,2232.3793222904205
43.86962127685547,3347,0,3347,2233.0954806804657
43.206764221191406,3348,0,3348,2233.8084242343903
43.83013153076172,3349,0,3349,2234.451783180237
43.794921875,3350,0,3350,2235.21178483963
43.75421905517578,3351,0,3351,2235.9426114559174
43.71021270751953,3352,0,3352,2236.5714240074158
43.664791107177734,3353,0,3353,2237.2253501415253
43.61975860595703,3354,0,3354,2237.9042127132416
43.57726287841797,3355,0,3355,2238.638313293457
43.538143157958984,3356,0,3356,2239.295258283615
43.50163269042969,3357,0,3357,2240.109919309616
43.46747589111328,3358,0,3358,2240.7384247779846
43.20731735229492,3359,0,3359,2241.428454875946
43.421485900878906,3360,0,3360,2242.157373905182
43.16361999511719,3361,0,3361,2242.8795857429504
43.12580871582031,3362,0,3362,2243.559006690979
43.09000015258789,3363,0,3363,2244.3776848316193
43.05725860595703,3364,0,3364,2245.1362702846527
43.026527404785156,3365,0,3365,2245.8039910793304
42.99695587158203,3366,0,3366,2246.4107718467712
42.967247009277344,3367,0,3367,2247.056074619293
42.936912536621094,3368,0,3368,2247.7014253139496
42.906211853027344,3369,0,3369,2248.33966588974
42.87525939941406,3370,0,3370,2248.9496195316315
45.705963134765625,3371,0,3371,2249.55845785141
42.83122253417969,3372,0,3372,2250.1694037914276
45.67852020263672,3373,0,3373,2250.7771649360657
45.64471435546875,3374,0,3374,2251.3828094005585
45.606788635253906,3375,0,3375,2251.99173951149
45.57029724121094,3376,0,3376,2252.6021740436554
45.5374755859375,3377,0,3377,2253.213830947876
45.507957458496094,3378,0,3378,2253.822610139847
45.480247497558594,3379,0,3379,2254.427495956421
45.45257568359375,3380,0,3380,2255.0313980579376
45.42417907714844,3381,0,3381,2255.636904478073
45.395591735839844,3382,0,3382,2256.2844846248627
45.042320251464844,3383,0,3383,2256.8893144130707
45.34726333618164,3384,0,3384,2257.4966793060303
44.961944580078125,3385,0,3385,2258.104236125946
44.90155029296875,3386,0,3386,2258.7130303382874
44.839195251464844,3387,0,3387,2259.319842338562
44.779052734375,3388,0,3388,2259.9320108890533
44.72370147705078,3389,0,3389,2260.540286540985
44.674171447753906,3390,0,3390,2261.149132013321
44.629798889160156,3391,0,3391,2261.7561275959015
44.59113311767578,3392,0,3392,2262.363899230957
44.55741882324219,3393,0,3393,2262.9720027446747
44.525390625,3394,0,3394,2263.5834650993347
40.10124969482422,3395,0,3395,2264.194230556488
44.48455047607422,3396,0,3396,2264.800731897354
40.032981872558594,3397,0,3397,2265.4219183921814
39.96182632446289,3398,0,3398,2266.0392820835114
39.90293884277344,3399,0,3399,2266.648685693741
39.86262512207031,3400,0,3400,2267.2570929527283
39.82537841796875,3401,0,3401,2267.869504928589
39.785247802734375,3402,0,3402,2268.478541135788
39.74783706665039,3403,0,3403,2269.0931627750397
39.71311950683594,3404,0,3404,2269.6979513168335
39.676856994628906,3405,0,3405,2270.3080933094025
39.63786315917969,3406,0,3406,2270.917854309082
43.301170349121094,3407,0,3407,2271.5348465442657
39.614112854003906,3408,0,3408,2272.1521072387695
43.12506103515625,3409,0,3409,2272.784600496292
43.026729583740234,3410,0,3410,2273.4016783237457
42.93689727783203,3411,0,3411,2274.0113480091095
42.85826110839844,3412,0,3412,2274.6233525276184
42.79266357421875,3413,0,3413,2275.252520799637
42.738285064697266,3414,0,3414,2275.882945537567
42.69176483154297,3415,0,3415,2276.6865854263306
42.650169372558594,3416,0,3416,2277.422966480255
42.61205291748047,3417,0,3417,2278.1286132335663
42.57495880126953,3418,0,3418,2278.8509061336517
46.563026428222656,3419,0,3419,2279.581417322159
42.770538330078125,3420,0,3420,2280.30899310112
45.92327880859375,3421,0,3421,2281.0364665985107
45.79462814331055,3422,0,3422,2281.776415348053
45.70419692993164,3423,0,3423,2282.4868948459625
45.63901138305664,3424,0,3424,2283.2320268154144
45.590328216552734,3425,0,3425,2283.8835871219635
45.55183410644531,3426,0,3426,2284.6589896678925
45.518638610839844,3427,0,3427,2285.367642402649
45.48889923095703,3428,0,3428,2285.9731245040894
45.46111297607422,3429,0,3429,2286.5809750556946
45.43400573730469,3430,0,3430,2287.1909210681915
42.110755920410156,3431,0,3431,2287.8041801452637
45.38865661621094,3432,0,3432,2288.4127280712128
41.99967956542969,3433,0,3433,2289.023110628128
41.929107666015625,3434,0,3434,2289.6328048706055
41.867122650146484,3435,0,3435,2290.2386038303375
41.8201904296875,3436,0,3436,2290.850510597229
41.787139892578125,3437,0,3437,2291.4575827121735
41.76306915283203,3438,0,3438,2292.06822180748
41.74298858642578,3439,0,3439,2292.6774628162384
41.72411346435547,3440,0,3440,2293.282900094986
41.70478057861328,3441,0,3441,2293.8886432647705
41.68437957763672,3442,0,3442,2294.499677181244
47.296783447265625,3443,0,3443,2295.1064734458923
41.637516021728516,3444,0,3444,2295.716089963913
47.15037536621094,3445,0,3445,2296.3238859176636
47.037986755371094,3446,0,3446,2296.946986913681
46.92797088623047,3447,0,3447,2297.5536601543427
46.837432861328125,3448,0,3448,2298.1599650382996
46.77552795410156,3449,0,3449,2298.771748304367
46.741607666015625,3450,0,3450,2299.3781695365906
46.726383209228516,3451,0,3451,2299.985641479492
46.71684265136719,3452,0,3452,2300.594023704529
46.702674865722656,3453,0,3453,2301.1999459266663
46.67991638183594,3454,0,3454,2301.8061304092407
44.37608337402344,3455,0,3455,2302.4132554531097
46.617218017578125,3456,0,3456,2303.018327474594
44.271209716796875,3457,0,3457,2303.651987552643
44.191898345947266,3458,0,3458,2304.2591767311096
44.115509033203125,3459,0,3459,2304.864849090576
44.04962921142578,3460,0,3460,2305.4748256206512
43.996299743652344,3461,0,3461,2306.0903401374817
43.95457458496094,3462,0,3462,2306.703225374222
43.92164993286133,3463,0,3463,2307.3099117279053
43.89423370361328,3464,0,3464,2307.918321609497
43.869529724121094,3465,0,3465,2308.5288224220276
43.845726013183594,3466,0,3466,2309.200011730194
41.16832733154297,3467,0,3467,2309.94535946846
43.808563232421875,3468,0,3468,2310.55828166008
41.05567932128906,3469,0,3469,2311.232880115509
40.983306884765625,3470,0,3470,2312.0275399684906
40.921478271484375,3471,0,3471,2312.678397655487
40.87457275390625,3472,0,3472,2313.3010029792786
40.840457916259766,3473,0,3473,2313.9122710227966
40.813804626464844,3474,0,3474,2314.5798785686493
40.789581298828125,3475,0,3475,2315.311911582947
40.76422882080078,3476,0,3476,2316.184505701065
40.736541748046875,3477,0,3477,2316.84619140625
40.70718765258789,3478,0,3478,2317.509532213211
40.44329071044922,3479,0,3479,2318.2502410411835
40.64894104003906,3480,0,3480,2318.8794662952423
40.26470184326172,3481,0,3481,2319.502049922943
40.15922164916992,3482,0,3482,2320.2003841400146
40.073524475097656,3483,0,3483,2320.930759906769
40.01306915283203,3484,0,3484,2321.6118528842926
39.97454071044922,3485,0,3485,2322.295657634735
39.949851989746094,3486,0,3486,2323.026729822159
39.931907653808594,3487,0,3487,2323.6473467350006
39.915618896484375,3488,0,3488,2324.3088364601135
39.89814758300781,3489,0,3489,2325.1439757347107
39.87871170043945,3490,0,3490,2325.782785177231
44.83163833618164,3491,0,3491,2326.4158182144165
39.82984924316406,3492,0,3492,2327.165619134903
44.67769241333008,3493,0,3493,2327.9439265727997
44.572200775146484,3494,0,3494,2328.608299255371
44.47346878051758,3495,0,3495,2329.3294875621796
44.39280700683594,3496,0,3496,2329.9468574523926
44.33448028564453,3497,0,3497,2330.5908155441284
44.29637145996094,3498,0,3498,2331.35626077652
44.271697998046875,3499,0,3499,2332.030856370926
44.25232696533203,3500,0,3500,2332.728497505188
44.23180389404297,3501,0,3501,2333.358704328537
44.2066764831543,3502,0,3502,2334.0547547340393
44.75489044189453,3503,0,3503,2334.781483888626
44.143680572509766,3504,0,3504,2335.4665582180023
44.49185562133789,3505,0,3505,2336.1588587760925
44.3133659362793,3506,0,3506,2336.8722534179688
44.16688919067383,3507,0,3507,2337.587853193283
44.071624755859375,3508,0,3508,2338.2322883605957
44.02055740356445,3509,0,3509,2339.016810655594
43.989540100097656,3510,0,3510,2339.6479091644287
43.957054138183594,3511,0,3511,2340.3082478046417
43.91515350341797,3512,0,3512,2341.0899012088776
43.8665771484375,3513,0,3513,2341.7656552791595
43.81795883178711,3514,0,3514,2342.390694141388
47.60745620727539,3515,0,3515,2343.0792310237885
43.74217224121094,3516,0,3516,2343.821926832199
47.551544189453125,3517,0,3517,2344.5274789333344
47.48334503173828,3518,0,3518,2345.2298772335052
47.407936096191406,3519,0,3519,2345.9843299388885
47.336875915527344,3520,0,3520,2346.6084880828857
47.27635192871094,3521,0,3521,2347.233382701874
47.227596282958984,3522,0,3522,2347.856339454651
47.18888473510742,3523,0,3523,2348.4951779842377
47.157142639160156,3524,0,3524,2349.21204829216
47.12845993041992,3525,0,3525,2349.9419655799866
47.100250244140625,3526,0,3526,2350.552407979965
42.937278747558594,3527,0,3527,2351.167247056961
47.051673889160156,3528,0,3528,2351.775667667389
42.83534240722656,3529,0,3529,2352.383038043976
42.76837921142578,3530,0,3530,2352.9889693260193
42.71158218383789,3531,0,3531,2353.597935438156
42.66767883300781,3532,0,3532,2354.2034709453583
42.63430404663086,3533,0,3533,2354.8157920837402
42.60780715942383,3534,0,3534,2355.424984693527
42.5855598449707,3535,0,3535,2356.05083155632
42.56561279296875,3536,0,3536,2356.656932115555
42.54613494873047,3537,0,3537,2357.268391609192
42.525848388671875,3538,0,3538,2357.8741800785065
42.35258865356445,3539,0,3539,2358.4937863349915
42.50977325439453,3540,0,3540,2359.111423254013
42.242393493652344,3541,0,3541,2359.7314240932465
42.18083572387695,3542,0,3542,2360.3458478450775
42.13264083862305,3543,0,3543,2360.9525690078735
42.0941162109375,3544,0,3544,2361.5609154701233
42.05982208251953,3545,0,3545,2362.1687722206116
42.02747344970703,3546,0,3546,2362.7748935222626
41.996917724609375,3547,0,3547,2363.381078004837
41.96851348876953,3548,0,3548,2364.0038754940033
41.94224548339844,3549,0,3549,2364.626122713089
41.91770935058594,3550,0,3550,2365.3047189712524
42.48832702636719,3551,0,3551,2366.060040473938
41.879905700683594,3552,0,3552,2366.677186489105
42.32960510253906,3553,0,3553,2367.301857471466
42.22935485839844,3554,0,3554,2367.9229595661163
42.1439208984375,3555,0,3555,2368.632157564163
42.08000564575195,3556,0,3556,2369.414690256119
42.03533172607422,3557,0,3557,2370.2302227020264
42.00334930419922,3558,0,3558,2370.853154182434
41.97845458984375,3559,0,3559,2371.5231392383575
41.956459045410156,3560,0,3560,2372.1380722522736
41.93574523925781,3561,0,3561,2372.8262281417847
41.915557861328125,3562,0,3562,2373.552532672882
42.56260681152344,3563,0,3563,2374.308137655258
41.88761901855469,3564,0,3564,2374.935224533081
42.41913604736328,3565,0,3565,2375.549961566925
42.31194305419922,3566,0,3566,2376.1586225032806
42.212364196777344,3567,0,3567,2376.773131608963
42.13127899169922,3568,0,3568,2377.4042320251465
42.07301330566406,3569,0,3569,2378.0116000175476
42.036582946777344,3570,0,3570,2378.6211092472076
42.01604080200195,3571,0,3571,2379.3266875743866
42.00238037109375,3572,0,3572,2380.075470685959
41.98802947998047,3573,0,3573,2380.7675404548645
41.968894958496094,3574,0,3574,2381.4651572704315
42.26720428466797,3575,0,3575,2382.210128068924
41.91925811767578,3576,0,3576,2382.908658027649
42.202537536621094,3577,0,3577,2383.5205109119415
42.1590576171875,3578,0,3578,2384.196426153183
42.11981964111328,3579,0,3579,2384.9426617622375
42.088104248046875,3580,0,3580,2385.6435816287994
42.06398010253906,3581,0,3581,2386.3107857704163
42.04534912109375,3582,0,3582,2387.129086256027
42.02941131591797,3583,0,3583,2387.7570061683655
42.013893127441406,3584,0,3584,2388.408999681473
41.99736785888672,3585,0,3585,2389.188024520874
41.97942352294922,3586,0,3586,2389.9116809368134
49.222938537597656,3587,0,3587,2390.5583188533783
41.94999694824219,3588,0,3588,2391.2795073986053
49.108882904052734,3589,0,3589,2392.0977346897125
49.026634216308594,3590,0,3590,2392.7205924987793
48.95564651489258,3591,0,3591,2393.3287138938904
48.90422821044922,3592,0,3592,2393.9388060569763
48.86994934082031,3593,0,3593,2394.5460574626923
48.842952728271484,3594,0,3594,2395.1561188697815
48.81458282470703,3595,0,3595,2395.765894651413
48.78150939941406,3596,0,3596,2396.3759441375732
48.74464416503906,3597,0,3597,2396.9832887649536
48.707664489746094,3598,0,3598,2397.5924689769745
43.487083435058594,3599,0,3599,2398.2014055252075
48.64720153808594,3600,0,3600,2398.807951927185
43.41337585449219,3601,0,3601,2399.4167013168335
43.35272979736328,3602,0,3602,2400.023942232132
43.2982063293457,3603,0,3603,2400.6330354213715
43.25578689575195,3604,0,3604,2401.2373452186584
43.22378158569336,3605,0,3605,2401.8422396183014
43.19824981689453,3606,0,3606,2402.4515557289124
43.17485046386719,3607,0,3607,2403.05797290802
43.15098571777344,3608,0,3608,2403.6813645362854
43.125404357910156,3609,0,3609,2404.302583694458
43.097713470458984,3610,0,3610,2404.908987045288
42.69535827636719,3611,0,3611,2405.51561832428
43.06219482421875,3612,0,3612,2406.1220078468323
42.598182678222656,3613,0,3613,2406.7280406951904
42.531612396240234,3614,0,3614,2407.33273768425
42.47926330566406,3615,0,3615,2407.953955888748
42.44435119628906,3616,0,3616,2408.5587635040283
42.4207763671875,3617,0,3617,2409.1777074337006
42.40117645263672,3618,0,3618,2409.799613237381
42.380096435546875,3619,0,3619,2410.4066531658173
42.3555908203125,3620,0,3620,2411.0116336345673
42.32820129394531,3621,0,3621,2411.6185052394867
42.299652099609375,3622,0,3622,2412.2246108055115
43.171302795410156,3623,0,3623,2412.8301165103912
42.25389862060547,3624,0,3624,2413.436780691147
43.11526107788086,3625,0,3625,2414.0407927036285
43.079551696777344,3626,0,3626,2414.64435172081
43.044960021972656,3627,0,3627,2415.24955701828
43.01165008544922,3628,0,3628,2415.8539888858795
42.97828674316406,3629,0,3629,2416.4594299793243
42.9443359375,3630,0,3630,2417.064061641693
42.91034698486328,3631,0,3631,2417.6707649230957
42.87763595581055,3632,0,3632,2418.288061141968
42.847190856933594,3633,0,3633,2418.8940291404724
