loss,iteration,epoch,batch,time
39.95352554321289,3482,0,3482,2267.292172193527
40.499794006347656,3483,0,3483,2267.9108135700226
39.86027526855469,3484,0,3484,2268.5179092884064
39.817115783691406,3485,0,3485,2269.1205389499664
39.780120849609375,3486,0,3486,2269.723338842392
39.74920654296875,3487,0,3487,2270.3514235019684
39.723236083984375,3488,0,3488,2270.970922470093
44.58488464355469,3489,0,3489,2271.5905406475067
39.69152069091797,3490,0,3490,2272.2091071605682
39.67293930053711,3491,0,3491,2272.8267114162445
44.51104736328125,3492,0,3492,2273.4654026031494
44.43939971923828,3493,0,3493,2274.0866351127625
44.36412048339844,3494,0,3494,2274.7063212394714
39.715492248535156,3495,0,3495,2275.3245368003845
44.269805908203125,3496,0,3496,2275.9611988067627
44.22093963623047,3497,0,3497,2276.57950425148
44.17669677734375,3498,0,3498,2277.183291912079
44.13819885253906,3499,0,3499,2277.8109681606293
44.104576110839844,3500,0,3500,2278.414078235626
44.42155838012695,3501,0,3501,2279.016838788986
44.068275451660156,3502,0,3502,2279.6610231399536
44.04724884033203,3503,0,3503,2280.28226685524
44.19526672363281,3504,0,3504,2280.8867642879486
44.04167175292969,3505,0,3505,2281.506528377533
43.9163703918457,3506,0,3506,2282.1709666252136
44.31129455566406,3507,0,3507,2282.789538860321
43.81370544433594,3508,0,3508,2283.4086215496063
43.76165771484375,3509,0,3509,2284.0528275966644
43.71248245239258,3510,0,3510,2284.674187898636
43.66712951660156,3511,0,3511,2285.329083919525
43.625614166259766,3512,0,3512,2285.9476528167725
47.498409271240234,3513,0,3513,2286.57129573822
43.57595443725586,3514,0,3514,2287.19020819664
43.54706573486328,3515,0,3515,2287.8115735054016
47.43757629394531,3516,0,3516,2288.43421292305
47.361968994140625,3517,0,3517,2289.0372064113617
47.2833251953125,3518,0,3518,2289.716614484787
43.554412841796875,3519,0,3519,2290.3346474170685
47.17933654785156,3520,0,3520,2290.951003074646
47.12542724609375,3521,0,3521,2291.6215369701385
47.07514190673828,3522,0,3522,2292.2398674488068
47.02920913696289,3523,0,3523,2292.8911867141724
46.98701095581055,3524,0,3524,2293.5102031230927
42.770992279052734,3525,0,3525,2294.126988172531
46.92988967895508,3526,0,3526,2294.7589852809906
46.89599609375,3527,0,3527,2295.3789434432983
42.693084716796875,3528,0,3528,2296.0162346363068
42.62702178955078,3529,0,3529,2296.6351974010468
42.567115783691406,3530,0,3530,2297.2908403873444
46.92369842529297,3531,0,3531,2297.915860414505
42.506675720214844,3532,0,3532,2298.556698322296
42.47295379638672,3533,0,3533,2299.177660703659
42.44044494628906,3534,0,3534,2299.799145936966
42.410030364990234,3535,0,3535,2300.402043581009
42.381404876708984,3536,0,3536,2301.0311806201935
42.245086669921875,3537,0,3537,2301.717957496643
42.383331298828125,3538,0,3538,2302.3372251987457
42.35539627075195,3539,0,3539,2302.957983493805
42.115875244140625,3540,0,3540,2303.57524228096
42.042232513427734,3541,0,3541,2304.2088520526886
41.98680877685547,3542,0,3542,2304.898109436035
42.39670944213867,3543,0,3543,2305.5171840190887
41.91576385498047,3544,0,3544,2306.139444589615
41.875335693359375,3545,0,3545,2306.8214552402496
41.834678649902344,3546,0,3546,2307.440979719162
41.79520034790039,3547,0,3547,2308.1021497249603
41.757171630859375,3548,0,3548,2308.7398233413696
42.35857391357422,3549,0,3549,2309.3603405952454
41.735496520996094,3550,0,3550,2309.9784965515137
41.68888854980469,3551,0,3551,2310.5960137844086
42.22300720214844,3552,0,3552,2311.2678439617157
42.11028289794922,3553,0,3553,2311.885934829712
42.0290641784668,3554,0,3554,2312.5034182071686
41.81761932373047,3555,0,3555,2313.136408805847
41.96647644042969,3556,0,3556,2313.760574579239
41.91263961791992,3557,0,3557,2314.4017417430878
41.86393737792969,3558,0,3558,2315.020955324173
41.82606506347656,3559,0,3559,2315.6825399398804
41.79133605957031,3560,0,3560,2316.30254983902
42.41503143310547,3561,0,3561,2316.9223113059998
41.787803649902344,3562,0,3562,2317.541745901108
41.717010498046875,3563,0,3563,2318.159587621689
42.322853088378906,3564,0,3564,2318.789233446121
42.1943359375,3565,0,3565,2319.4236221313477
42.08522033691406,3566,0,3566,2320.045634031296
41.83000946044922,3567,0,3567,2320.6785395145416
41.964439392089844,3568,0,3568,2321.296530723572
41.9026985168457,3569,0,3569,2321.9261906147003
41.84942626953125,3570,0,3570,2322.545070409775
41.806427001953125,3571,0,3571,2323.1879901885986
41.77137756347656,3572,0,3572,2323.80876660347
42.08970642089844,3573,0,3573,2324.4264364242554
41.7204475402832,3574,0,3574,2325.0728600025177
41.68929672241211,3575,0,3575,2325.751711845398
42.0711784362793,3576,0,3576,2326.3757548332214
42.02924728393555,3577,0,3577,2326.9928538799286
41.983299255371094,3578,0,3578,2327.614184141159
41.640663146972656,3579,0,3579,2328.2929980754852
41.92289352416992,3580,0,3580,2328.9245796203613
41.887916564941406,3581,0,3581,2329.527844429016
41.853248596191406,3582,0,3582,2330.155095100403
41.81983947753906,3583,0,3583,2330.8364160060883
41.787384033203125,3584,0,3584,2331.455248594284
49.07762908935547,3585,0,3585,2332.06573677063
41.75825500488281,3586,0,3586,2332.729970216751
41.73005676269531,3587,0,3587,2333.336818933487
48.941043853759766,3588,0,3588,2333.955009698868
48.845664978027344,3589,0,3589,2334.636312484741
48.771141052246094,3590,0,3590,2335.2563648223877
41.83625030517578,3591,0,3591,2335.883100748062
48.69152069091797,3592,0,3592,2336.55530333519
48.638954162597656,3593,0,3593,2337.1744015216827
48.58433532714844,3594,0,3594,2337.815056324005
48.53120422363281,3595,0,3595,2338.4317038059235
48.478553771972656,3596,0,3596,2339.050830602646
43.33131408691406,3597,0,3597,2339.6764488220215
48.40008544921875,3598,0,3598,2340.358224630356
48.3494987487793,3599,0,3599,2340.963134288788
43.26805877685547,3600,0,3600,2341.590726852417
43.186134338378906,3601,0,3601,2342.2067124843597
43.113765716552734,3602,0,3602,2342.8210203647614
48.340576171875,3603,0,3603,2343.5071606636047
43.023033142089844,3604,0,3604,2344.1120698451996
42.97050094604492,3605,0,3605,2344.7293100357056
42.917640686035156,3606,0,3606,2345.3962738513947
42.86610412597656,3607,0,3607,2346.0159919261932
42.81692886352539,3608,0,3608,2346.63347363472
42.657379150390625,3609,0,3609,2347.283155441284
42.79692840576172,3610,0,3610,2347.8955845832825
42.74517822265625,3611,0,3611,2348.5758349895477
42.56843566894531,3612,0,3612,2349.191733121872
42.47145080566406,3613,0,3613,2349.8274285793304
42.40005874633789,3614,0,3614,2350.519978284836
42.8810920715332,3615,0,3615,2351.122896671295
42.34165954589844,3616,0,3616,2351.745429754257
42.29237747192383,3617,0,3617,2352.4103486537933
42.24100112915039,3618,0,3618,2353.0341613292694
42.1926383972168,3619,0,3619,2353.6619601249695
42.14684295654297,3620,0,3620,2354.293634414673
43.08660888671875,3621,0,3621,2354.947573900223
42.089447021484375,3622,0,3622,2355.6133823394775
42.047950744628906,3623,0,3623,2356.216692209244
42.97549819946289,3624,0,3624,2356.8285665512085
42.903236389160156,3625,0,3625,2357.5615813732147
42.84508514404297,3626,0,3626,2358.1802983283997
42.046051025390625,3627,0,3627,2358.8204374313354
42.7807502746582,3628,0,3628,2359.5507397651672
42.7310791015625,3629,0,3629,2360.153332710266
42.68761444091797,3630,0,3630,2360.7558810710907
42.64924621582031,3631,0,3631,2361.3606021404266
42.61268615722656,3632,0,3632,2361.9788484573364
41.107093811035156,3633,0,3633,2362.649184703827
42.581512451171875,3634,0,3634,2363.3052661418915
42.54033279418945,3635,0,3635,2363.936013698578
41.067039489746094,3636,0,3636,2364.6148750782013
41.01033020019531,3637,0,3637,2365.231868982315
40.967071533203125,3638,0,3638,2365.8984084129333
42.55445861816406,3639,0,3639,2366.55677652359
40.917816162109375,3640,0,3640,2367.1745874881744
40.863433837890625,3641,0,3641,2367.7906720638275
40.815467834472656,3642,0,3642,2368.4082911014557
40.769500732421875,3643,0,3643,2369.065527200699
40.72216033935547,3644,0,3644,2369.7442677021027
38.900814056396484,3645,0,3645,2370.3611624240875
40.76987075805664,3646,0,3646,2370.9991025924683
40.631072998046875,3647,0,3647,2371.6171720027924
38.78950881958008,3648,0,3648,2372.252747774124
38.59844970703125,3649,0,3649,2372.9330430030823
38.496829986572266,3650,0,3650,2373.553140640259
40.92333221435547,3651,0,3651,2374.1873767375946
38.440330505371094,3652,0,3652,2374.8051357269287
38.33686828613281,3653,0,3653,2375.425355911255
38.240360260009766,3654,0,3654,2376.0477170944214
38.16782760620117,3655,0,3655,2376.727560520172
38.10676574707031,3656,0,3656,2377.3456926345825
44.33727264404297,3657,0,3657,2378.021224975586
38.03448486328125,3658,0,3658,2378.6490836143494
37.98912048339844,3659,0,3659,2379.2839765548706
44.21733474731445,3660,0,3660,2379.9038038253784
44.1170539855957,3661,0,3661,2380.560567855835
44.0166015625,3662,0,3662,2381.1799561977386
37.99830627441406,3663,0,3663,2381.8246104717255
43.88691711425781,3664,0,3664,2382.478435277939
43.8152961730957,3665,0,3665,2383.096378326416
43.747230529785156,3666,0,3666,2383.714587688446
43.68654251098633,3667,0,3667,2384.352795124054
43.633609771728516,3668,0,3668,2385.031210422516
42.68495178222656,3669,0,3669,2385.650135278702
43.58881759643555,3670,0,3670,2386.2702374458313
43.560054779052734,3671,0,3671,2386.8879380226135
42.4820556640625,3672,0,3672,2387.5034606456757
42.372467041015625,3673,0,3673,2388.123186826706
42.28527069091797,3674,0,3674,2388.7782533168793
43.69366455078125,3675,0,3675,2389.3989520072937
42.19261932373047,3676,0,3676,2390.0184240341187
42.14130783081055,3677,0,3677,2390.636417388916
42.09278106689453,3678,0,3678,2391.293942451477
42.04931640625,3679,0,3679,2391.9144468307495
42.009666442871094,3680,0,3680,2392.535648584366
44.92961883544922,3681,0,3681,2393.212726831436
41.985321044921875,3682,0,3682,2393.8315982818604
41.949337005615234,3683,0,3683,2394.4523108005524
44.76029968261719,3684,0,3684,2395.0705239772797
44.65727615356445,3685,0,3685,2395.6876163482666
44.57451629638672,3686,0,3686,2396.3034710884094
41.99396514892578,3687,0,3687,2396.9245619773865
44.46723937988281,3688,0,3688,2397.590057849884
44.410369873046875,3689,0,3689,2398.207432985306
44.355159759521484,3690,0,3690,2398.839598417282
44.30359649658203,3691,0,3691,2399.478098630905
44.255882263183594,3692,0,3692,2400.137024641037
42.071624755859375,3693,0,3693,2400.8005380630493
44.20280838012695,3694,0,3694,2401.451696395874
44.15806198120117,3695,0,3695,2402.1131761074066
42.03226089477539,3696,0,3696,2402.73921084404
41.93859100341797,3697,0,3697,2403.4065220355988
41.84156036376953,3698,0,3698,2404.0277404785156
44.209529876708984,3699,0,3699,2404.671553850174
41.7227783203125,3700,0,3700,2405.364780664444
41.65460968017578,3701,0,3701,2405.9827210903168
41.58698654174805,3702,0,3702,2406.611067056656
41.521949768066406,3703,0,3703,2407.2763001918793
41.459373474121094,3704,0,3704,2407.9580297470093
39.25108337402344,3705,0,3705,2408.5765652656555
41.467674255371094,3706,0,3706,2409.2304141521454
41.32582092285156,3707,0,3707,2409.8352427482605
39.15473937988281,3708,0,3708,2410.498491048813
39.00005340576172,3709,0,3709,2411.1152980327606
38.92201232910156,3710,0,3710,2411.7332203388214
41.43682098388672,3711,0,3711,2412.411469221115
38.853981018066406,3712,0,3712,2413.033864736557
38.77263259887695,3713,0,3713,2413.6690571308136
38.704193115234375,3714,0,3714,2414.3347804546356
38.64921569824219,3715,0,3715,2414.9554409980774
38.595420837402344,3716,0,3716,2415.5732021331787
43.03002166748047,3717,0,3717,2416.1886026859283
38.86912536621094,3718,0,3718,2416.856234073639
38.67595291137695,3719,0,3719,2417.5572600364685
42.48677062988281,3720,0,3720,2418.201367855072
42.22120666503906,3721,0,3721,2418.8796694278717
42.05284881591797,3722,0,3722,2419.522069454193
38.91347885131836,3723,0,3723,2420.207249879837
41.951499938964844,3724,0,3724,2420.879438638687
41.859474182128906,3725,0,3725,2421.594820022583
41.779876708984375,3726,0,3726,2422.198788881302
41.7233772277832,3727,0,3727,2422.802578687668
41.67635726928711,3728,0,3728,2423.4242520332336
40.98678207397461,3729,0,3729,2424.0541291236877
41.613670349121094,3730,0,3730,2424.7817664146423
41.569801330566406,3731,0,3731,2425.4621574878693
40.88717269897461,3732,0,3732,2426.0790078639984
40.81596374511719,3733,0,3733,2426.7331669330597
40.752967834472656,3734,0,3734,2427.4204366207123
41.568485260009766,3735,0,3735,2428.0945155620575
40.676361083984375,3736,0,3736,2428.7314994335175
40.62232208251953,3737,0,3737,2429.353764772415
40.56758117675781,3738,0,3738,2429.972972393036
40.517154693603516,3739,0,3739,2430.641907453537
40.470035552978516,3740,0,3740,2431.2593920230865
45.52082824707031,3741,0,3741,2431.885533809662
40.438026428222656,3742,0,3742,2432.5139141082764
40.384986877441406,3743,0,3743,2433.1310262680054
45.37667465209961,3744,0,3744,2433.7889251708984
45.21770095825195,3745,0,3745,2434.398859024048
45.09090805053711,3746,0,3746,2435.0027511119843
40.54594421386719,3747,0,3747,2435.668354034424
44.9637451171875,3748,0,3748,2436.2879798412323
44.89527130126953,3749,0,3749,2436.892242670059
44.8386116027832,3750,0,3750,2437.5436596870422
44.79222869873047,3751,0,3751,2438.2223291397095
44.74968719482422,3752,0,3752,2438.8390924930573
42.12196350097656,3753,0,3753,2439.4681055545807
44.6793098449707,3754,0,3754,2440.1542313098907
44.64014434814453,3755,0,3755,2440.7840716838837
42.055076599121094,3756,0,3756,2441.4023489952087
41.984867095947266,3757,0,3757,2442.031687259674
41.9090576171875,3758,0,3758,2442.7104036808014
44.60784149169922,3759,0,3759,2443.3295962810516
41.80792236328125,3760,0,3760,2443.977648496628
41.745426177978516,3761,0,3761,2444.6007249355316
41.69019317626953,3762,0,3762,2445.219647169113
41.63965606689453,3763,0,3763,2445.8671514987946
41.59244918823242,3764,0,3764,2446.5488595962524
42.88009262084961,3765,0,3765,2447.167159795761
41.546424865722656,3766,0,3766,2447.7849259376526
41.49626159667969,3767,0,3767,2448.4029593467712
42.83887481689453,3768,0,3768,2449.0477242469788
42.77167510986328,3769,0,3769,2449.727653503418
42.710792541503906,3770,0,3770,2450.346384048462
41.49070739746094,3771,0,3771,2450.969327688217
42.62873077392578,3772,0,3772,2451.5894832611084
42.57019805908203,3773,0,3773,2452.2090260982513
42.51317596435547,3774,0,3774,2452.8275833129883
42.45747375488281,3775,0,3775,2453.446029186249
42.4024543762207,3776,0,3776,2454.064036130905
41.20934295654297,3777,0,3777,2454.7406754493713
42.316497802734375,3778,0,3778,2455.360425710678
42.271446228027344,3779,0,3779,2455.9803743362427
41.10418701171875,3780,0,3780,2456.5854671001434
41.02765655517578,3781,0,3781,2457.19726395607
40.943912506103516,3782,0,3782,2457.839396715164
42.21985626220703,3783,0,3783,2458.4596769809723
40.827781677246094,3784,0,3784,2459.102618932724
40.76863098144531,3785,0,3785,2459.7477691173553
40.712528228759766,3786,0,3786,2460.370050430298
40.661224365234375,3787,0,3787,2460.9889059066772
40.61566925048828,3788,0,3788,2461.619750738144
43.10968780517578,3789,0,3789,2462.3035295009613
40.60722732543945,3790,0,3790,2462.923751592636
40.579437255859375,3791,0,3791,2463.541255712509
42.89535903930664,3792,0,3792,2464.1671249866486
42.76700210571289,3793,0,3793,2464.8509788513184
42.68035125732422,3794,0,3794,2465.471667289734
40.7420768737793,3795,0,3795,2466.096239566803
42.6068115234375,3796,0,3796,2466.716700077057
42.57062530517578,3797,0,3797,2467.33500957489
42.53295135498047,3798,0,3798,2467.976686000824
42.49311065673828,3799,0,3799,2468.6563420295715
42.45134735107422,3800,0,3800,2469.274640083313
46.546485900878906,3801,0,3801,2469.893124103546
42.50914764404297,3802,0,3802,2470.5293321609497
42.40180587768555,3803,0,3803,2471.2134141921997
46.31190490722656,3804,0,3804,2471.832848072052
46.096221923828125,3805,0,3805,2472.5100197792053
46.01654052734375,3806,0,3806,2473.1889650821686
42.66796112060547,3807,0,3807,2473.835347890854
46.01934051513672,3808,0,3808,2474.490278482437
45.88405227661133,3809,0,3809,2475.1706562042236
45.806602478027344,3810,0,3810,2475.7888100147247
45.763710021972656,3811,0,3811,2476.4168195724487
45.714752197265625,3812,0,3812,2477.1592803001404
43.09035873413086,3813,0,3813,2477.794496536255
45.756248474121094,3814,0,3814,2478.4195551872253
45.63002014160156,3815,0,3815,2479.1035130023956
43.00859832763672,3816,0,3816,2479.7201149463654
42.81172180175781,3817,0,3817,2480.3736941814423
42.702510833740234,3818,0,3818,2481.0947604179382
45.907039642333984,3819,0,3819,2481.7147035598755
42.663902282714844,3820,0,3820,2482.371748685837
42.57306671142578,3821,0,3821,2483.05305147171
42.49639892578125,3822,0,3822,2483.6695289611816
42.44281005859375,3823,0,3823,2484.2882165908813
42.399627685546875,3824,0,3824,2484.909774541855
44.237335205078125,3825,0,3825,2485.5837140083313
42.34526062011719,3826,0,3826,2486.277594566345
42.30726623535156,3827,0,3827,2486.894969701767
44.12205123901367,3828,0,3828,2487.513709306717
44.03716278076172,3829,0,3829,2488.1906480789185
43.950904846191406,3830,0,3830,2488.871809720993
42.319881439208984,3831,0,3831,2489.4756593704224
43.8388786315918,3832,0,3832,2490.110594034195
43.7753791809082,3833,0,3833,2490.7769412994385
43.71424865722656,3834,0,3834,2491.405440568924
43.658058166503906,3835,0,3835,2492.0342004299164
43.606666564941406,3836,0,3836,2492.7138965129852
46.491310119628906,3837,0,3837,2493.332089662552
43.616676330566406,3838,0,3838,2493.975762605667
43.560550689697266,3839,0,3839,2494.6588430404663
46.21772003173828,3840,0,3840,2495.3219904899597
46.08509826660156,3841,0,3841,2495.983137845993
45.99292755126953,3842,0,3842,2496.597763299942
43.67759704589844,3843,0,3843,2497.2016751766205
45.93157958984375,3844,0,3844,2497.852983236313
45.830078125,3845,0,3845,2498.5292580127716
45.76741027832031,3846,0,3846,2499.1497778892517
45.70463180541992,3847,0,3847,2499.785932302475
45.64357376098633,3848,0,3848,2500.4164764881134
41.12779998779297,3849,0,3849,2501.054419517517
45.886600494384766,3850,0,3850,2501.7141263484955
45.547889709472656,3851,0,3851,2502.3445060253143
41.05207443237305,3852,0,3852,2503.031436920166
40.77273178100586,3853,0,3853,2503.6498034000397
40.70301055908203,3854,0,3854,2504.292244911194
45.79502487182617,3855,0,3855,2504.947607755661
40.71018981933594,3856,0,3856,2505.6171548366547
40.56019592285156,3857,0,3857,2506.2353222370148
40.49561309814453,3858,0,3858,2506.854437351227
40.441856384277344,3859,0,3859,2507.4743461608887
40.386558532714844,3860,0,3860,2508.0965325832367
46.97972869873047,3861,0,3861,2508.7783517837524
40.62110137939453,3862,0,3862,2509.394555091858
40.425174713134766,3863,0,3863,2510.012033700943
46.559207916259766,3864,0,3864,2510.6502089500427
46.25741195678711,3865,0,3865,2511.327425479889
46.160011291503906,3866,0,3866,2511.947346687317
40.77072525024414,3867,0,3867,2512.5667481422424
46.12859344482422,3868,0,3868,2513.1867694854736
45.978538513183594,3869,0,3869,2513.8088777065277
45.90513610839844,3870,0,3870,2514.4486787319183
45.85138702392578,3871,0,3871,2515.069520711899
45.79634094238281,3872,0,3872,2515.688815355301
43.65946578979492,3873,0,3873,2516.3253083229065
45.72554397583008,3874,0,3874,2516.9466547966003
45.67313003540039,3875,0,3875,2517.5726158618927
43.58698272705078,3876,0,3876,2518.191328048706
43.52395248413086,3877,0,3877,2518.8095157146454
43.46153259277344,3878,0,3878,2519.4279396533966
45.609825134277344,3879,0,3879,2520.054948568344
43.367759704589844,3880,0,3880,2520.671886444092
43.30218505859375,3881,0,3881,2521.29266500473
43.240234375,3882,0,3882,2521.909861087799
43.17816162109375,3883,0,3883,2522.5444264411926
43.11786651611328,3884,0,3884,2523.165227174759
41.542335510253906,3885,0,3885,2523.783983707428
43.509029388427734,3886,0,3886,2524.4578833580017
43.01186752319336,3887,0,3887,2525.138232946396
41.560462951660156,3888,0,3888,2525.7586147785187
41.18885040283203,3889,0,3889,2526.378658056259
41.130470275878906,3890,0,3890,2526.998060464859
43.559967041015625,3891,0,3891,2527.6168439388275
41.2313232421875,3892,0,3892,2528.235718727112
41.01105499267578,3893,0,3893,2528.8544812202454
40.912010192871094,3894,0,3894,2529.51087641716
40.861328125,3895,0,3895,2530.152013063431
40.81368637084961,3896,0,3896,2530.833232164383
41.99036407470703,3897,0,3897,2531.45166349411
40.763675689697266,3898,0,3898,2532.0721220970154
40.7292366027832,3899,0,3899,2532.696836948395
41.6943359375,3900,0,3900,2533.386796474457
41.495513916015625,3901,0,3901,2534.0552146434784
41.330074310302734,3902,0,3902,2534.6584174633026
40.98072814941406,3903,0,3903,2535.293642282486
41.179134368896484,3904,0,3904,2535.9634833335876
41.10987091064453,3905,0,3905,2536.570019006729
41.05029296875,3906,0,3906,2537.1744496822357
41.000083923339844,3907,0,3907,2537.8330368995667
40.95325469970703,3908,0,3908,2538.5151348114014
44.793235778808594,3909,0,3909,2539.133353948593
40.8786735534668,3910,0,3910,2539.751772880554
40.835418701171875,3911,0,3911,2540.3693993091583
44.619537353515625,3912,0,3912,2540.986006259918
44.51717758178711,3913,0,3913,2541.6047327518463
44.41931915283203,3914,0,3914,2542.2215354442596
40.830833435058594,3915,0,3915,2542.8394627571106
44.2876091003418,3916,0,3916,2543.4604036808014
44.21699523925781,3917,0,3917,2544.0784752368927
44.1485481262207,3918,0,3918,2544.6970071792603
44.0836181640625,3919,0,3919,2545.313709497452
44.0218505859375,3920,0,3920,2545.931688308716
42.17973327636719,3921,0,3921,2546.5512459278107
43.92595672607422,3922,0,3922,2547.1678183078766
43.87744903564453,3923,0,3923,2547.784322977066
42.08783721923828,3924,0,3924,2548.4047877788544
42.0097770690918,3925,0,3925,2549.025386571884
41.91883087158203,3926,0,3926,2549.6462047100067
43.82133102416992,3927,0,3927,2550.2656755447388
41.78453063964844,3928,0,3928,2550.8855018615723
41.70616912841797,3929,0,3929,2551.5044939517975
41.625762939453125,3930,0,3930,2552.1238181591034
41.54499816894531,3931,0,3931,2552.7401320934296
41.46308898925781,3932,0,3932,2553.3698823451996
46.21266174316406,3933,0,3933,2553.9867742061615
41.52445983886719,3934,0,3934,2554.614667892456
41.434566497802734,3935,0,3935,2555.2317299842834
45.804481506347656,3936,0,3936,2555.848521232605
45.6766471862793,3937,0,3937,2556.471731185913
45.54499053955078,3938,0,3938,2557.0895023345947
41.39049530029297,3939,0,3939,2557.7049717903137
45.379425048828125,3940,0,3940,2558.3213260173798
45.271297454833984,3941,0,3941,2558.939662218094
45.16353988647461,3942,0,3942,2559.5572249889374
45.059993743896484,3943,0,3943,2560.1742181777954
44.96258544921875,3944,0,3944,2560.777656555176
39.38714599609375,3945,0,3945,2561.380700111389
44.86209487915039,3946,0,3946,2562.0423662662506
44.78376770019531,3947,0,3947,2562.7095041275024
39.23631286621094,3948,0,3948,2563.3143124580383
39.073692321777344,3949,0,3949,2563.9743275642395
38.93764114379883,3950,0,3950,2564.6947894096375
44.87487030029297,3951,0,3951,2565.312235593796
38.794960021972656,3952,0,3952,2565.9423410892487
38.703941345214844,3953,0,3953,2566.648411512375
38.61963653564453,3954,0,3954,2567.2685441970825
38.546302795410156,3955,0,3955,2567.904210090637
38.486419677734375,3956,0,3956,2568.5388054847717
46.272056579589844,3957,0,3957,2569.193879365921
38.61036682128906,3958,0,3958,2569.8177416324615
38.78014373779297,3959,0,3959,2570.479799747467
45.92645263671875,3960,0,3960,2571.127628326416
45.75432586669922,3961,0,3961,2571.745705842972
45.591156005859375,3962,0,3962,2572.404941558838
38.648929595947266,3963,0,3963,2573.0360958576202
45.45623016357422,3964,0,3964,2573.687707901001
45.314720153808594,3965,0,3965,2574.3495030403137
45.22016906738281,3966,0,3966,2574.968386888504
45.12364196777344,3967,0,3967,2575.613038778305
45.030479431152344,3968,0,3968,2576.268715620041
42.70546340942383,3969,0,3969,2576.8899087905884
44.916778564453125,3970,0,3970,2577.5079045295715
44.838165283203125,3971,0,3971,2578.127637863159
42.5463752746582,3972,0,3972,2578.756736278534
42.42024230957031,3973,0,3973,2579.3779509067535
42.29047393798828,3974,0,3974,2580.0065598487854
44.91564178466797,3975,0,3975,2580.655505180359
42.15973663330078,3976,0,3976,2581.2755794525146
42.05393981933594,3977,0,3977,2581.8966450691223
41.957191467285156,3978,0,3978,2582.541762113571
41.86323165893555,3979,0,3979,2583.1616752147675
41.77009582519531,3980,0,3980,2583.804262638092
42.045257568359375,3981,0,3981,2584.4431121349335
41.856040954589844,3982,0,3982,2585.1111607551575
41.676239013671875,3983,0,3983,2585.773859500885
41.82829284667969,3984,0,3984,2586.391901731491
41.568267822265625,3985,0,3985,2587.0545423030853
41.417198181152344,3986,0,3986,2587.680423974991
41.91879653930664,3987,0,3987,2588.358584880829
41.31756591796875,3988,0,3988,2588.9804561138153
41.20497512817383,3989,0,3989,2589.5995762348175
41.11508560180664,3990,0,3990,2590.225571155548
41.0363883972168,3991,0,3991,2590.8689382076263
40.96307373046875,3992,0,3992,2591.5501737594604
43.195533752441406,3993,0,3993,2592.1559734344482
41.106651306152344,3994,0,3994,2592.785493373871
40.917320251464844,3995,0,3995,2593.3886046409607
42.861839294433594,3996,0,3996,2594.0442821979523
42.599464416503906,3997,0,3997,2594.65176653862
42.413063049316406,3998,0,3998,2595.2702169418335
41.10491943359375,3999,0,3999,2595.8961975574493
42.22642135620117,4000,0,4000,2596.5217232704163
42.11956024169922,4001,0,4001,2597.1555857658386
42.01591110229492,4002,0,4002,2597.7750465869904
41.917335510253906,4003,0,4003,2598.4121170043945
41.817588806152344,4004,0,4004,2599.031410217285
43.296661376953125,4005,0,4005,2599.6612346172333
41.78569412231445,4006,0,4006,2600.2815368175507
41.7147102355957,4007,0,4007,2600.9159331321716
43.02571105957031,4008,0,4008,2601.5373628139496
42.798797607421875,4009,0,4009,2602.1564767360687
42.62651443481445,4010,0,4010,2602.77557182312
41.75962829589844,4011,0,4011,2603.4236419200897
42.37052917480469,4012,0,4012,2604.0422854423523
42.243804931640625,4013,0,4013,2604.663587808609
42.122100830078125,4014,0,4014,2605.281763315201
42.009422302246094,4015,0,4015,2605.9570124149323
41.90795135498047,4016,0,4016,2606.5768144130707
41.121498107910156,4017,0,4017,2607.209193468094
41.893470764160156,4018,0,4018,2607.8286097049713
41.82097625732422,4019,0,4019,2608.447604417801
40.922760009765625,4020,0,4020,2609.1248800754547
40.721160888671875,4021,0,4021,2609.744080066681
40.591915130615234,4022,0,4022,2610.362684249878
41.78626251220703,4023,0,4023,2610.9811096191406
40.51903533935547,4024,0,4024,2611.60014128685
40.370216369628906,4025,0,4025,2612.2181117534637
40.18783950805664,4026,0,4026,2612.871457338333
40.080814361572266,4027,0,4027,2613.491557121277
39.97689437866211,4028,0,4028,2614.1115684509277
43.31660842895508,4029,0,4029,2614.7306621074677
40.80552291870117,4030,0,4030,2615.3517830371857
40.29045867919922,4031,0,4031,2616.0341815948486
43.50230407714844,4032,0,4032,2616.641129732132
42.76182174682617,4033,0,4033,2617.2582244873047
42.720672607421875,4034,0,4034,2617.937175989151
40.30013656616211,4035,0,4035,2618.539501428604
42.61335372924805,4036,0,4036,2619.175516605377
42.45391082763672,4037,0,4037,2619.796366453171
42.32738494873047,4038,0,4038,2620.482929944992
42.230873107910156,4039,0,4039,2621.1020073890686
42.137306213378906,4040,0,4040,2621.7766466140747
41.433441162109375,4041,0,4041,2622.396121740341
42.67632293701172,4042,0,4042,2623.0216574668884
42.13909149169922,4043,0,4043,2623.6501150131226
41.21251678466797,4044,0,4044,2624.317277431488
40.91606521606445,4045,0,4045,2624.938428401947
40.76145935058594,4046,0,4046,2625.5408527851105
42.30708312988281,4047,0,4047,2626.2156960964203
40.620574951171875,4048,0,4048,2626.8344185352325
40.51752471923828,4049,0,4049,2627.453885793686
40.414031982421875,4050,0,4050,2628.0739533901215
