loss,iteration,epoch,batch,time
45.572998046875,3424,0,3424,2263.1612527370453
45.531410217285156,3425,0,3425,2263.790222644806
45.49560546875,3426,0,3426,2264.411240339279
45.46208953857422,3427,0,3427,2265.018226623535
45.428565979003906,3428,0,3428,2265.6246032714844
45.39446258544922,3429,0,3429,2266.233909845352
41.993682861328125,3430,0,3430,2266.8407697677612
45.33997344970703,3431,0,3431,2267.463928937912
41.88043975830078,3432,0,3432,2268.090300798416
45.32478713989258,3433,0,3433,2268.7094445228577
41.790977478027344,3434,0,3434,2269.329015016556
41.74110412597656,3435,0,3435,2269.9812593460083
41.69770812988281,3436,0,3436,2270.613484621048
41.662113189697266,3437,0,3437,2271.2240290641785
41.632999420166016,3438,0,3438,2271.8349862098694
41.607810974121094,3439,0,3439,2272.4390914440155
41.58454513549805,3440,0,3440,2273.0472559928894
41.5616569519043,3441,0,3441,2273.6814472675323
47.322509765625,3442,0,3442,2274.2891924381256
41.513912200927734,3443,0,3443,2274.9379415512085
47.17266845703125,3444,0,3444,2275.819217443466
41.491004943847656,3445,0,3445,2276.4446456432343
47.01025390625,3446,0,3446,2277.112999677658
46.91938400268555,3447,0,3447,2277.876581430435
46.84471130371094,3448,0,3448,2278.6102979183197
46.79277038574219,3449,0,3449,2279.256398677826
46.76021957397461,3450,0,3450,2280.0486488342285
46.73762512207031,3451,0,3451,2280.780746936798
46.71540069580078,3452,0,3452,2281.4687802791595
46.688621520996094,3453,0,3453,2282.2165088653564
44.33171081542969,3454,0,3454,2282.970073223114
46.63008117675781,3455,0,3455,2283.57209277153
44.208961486816406,3456,0,3456,2284.1969203948975
46.60308837890625,3457,0,3457,2284.801078081131
44.10364532470703,3458,0,3458,2285.4274559020996
44.043758392333984,3459,0,3459,2286.046434402466
43.990474700927734,3460,0,3460,2286.6697595119476
43.94587707519531,3461,0,3461,2287.2957985401154
43.90849304199219,3462,0,3462,2287.9070699214935
43.876380920410156,3463,0,3463,2288.590614795685
43.846839904785156,3464,0,3464,2289.2715401649475
43.81835174560547,3465,0,3465,2289.9654533863068
41.12030792236328,3466,0,3466,2290.5838663578033
43.77273178100586,3467,0,3467,2291.202628135681
41.00992202758789,3468,0,3468,2291.8106637001038
43.762367248535156,3469,0,3469,2292.433938026428
40.919921875,3470,0,3470,2293.0555095672607
40.8648567199707,3471,0,3471,2293.6642100811005
40.81544494628906,3472,0,3472,2294.381302833557
40.77351379394531,3473,0,3473,2295.1555485725403
40.736751556396484,3474,0,3474,2295.82408952713
40.70219039916992,3475,0,3475,2296.474603652954
40.66769027709961,3476,0,3476,2297.33345079422
40.632911682128906,3477,0,3477,2297.970762491226
40.350730895996094,3478,0,3478,2298.5968906879425
40.573280334472656,3479,0,3479,2299.253564596176
40.17255401611328,3480,0,3480,2300.01704454422
40.58039093017578,3481,0,3481,2300.696166038513
40.048519134521484,3482,0,3482,2301.35737490654
39.98835754394531,3483,0,3483,2302.0775418281555
39.940399169921875,3484,0,3484,2302.824380874634
39.90264129638672,3485,0,3485,2303.5149126052856
39.871253967285156,3486,0,3486,2304.200870037079
39.844200134277344,3487,0,3487,2304.919356107712
39.82033157348633,3488,0,3488,2305.5937736034393
39.79829025268555,3489,0,3489,2306.264890909195
44.678043365478516,3490,0,3490,2307.0684447288513
39.76327133178711,3491,0,3491,2307.710211277008
44.54047393798828,3492,0,3492,2308.401380777359
39.75828552246094,3493,0,3493,2309.059931755066
44.41514587402344,3494,0,3494,2309.769944667816
44.34233856201172,3495,0,3495,2310.3940637111664
44.28021240234375,3496,0,3496,2311.1247453689575
44.233299255371094,3497,0,3497,2311.887231826782
44.19956970214844,3498,0,3498,2312.6339914798737
44.173248291015625,3499,0,3499,2313.2991106510162
44.148094177246094,3500,0,3500,2313.928091287613
44.120121002197266,3501,0,3501,2314.6903860569
44.66338348388672,3502,0,3502,2315.469531774521
44.06220245361328,3503,0,3503,2316.098049879074
44.37889099121094,3504,0,3504,2316.72473692894
44.09784698486328,3505,0,3505,2317.5471909046173
44.1500244140625,3506,0,3506,2318.1710386276245
44.03350067138672,3507,0,3507,2318.796174764633
43.95294952392578,3508,0,3508,2319.512187242508
43.90100860595703,3509,0,3509,2320.2760016918182
43.8533935546875,3510,0,3510,2320.890055656433
43.79768371582031,3511,0,3511,2321.664142847061
43.739830017089844,3512,0,3512,2322.4082164764404
43.686920166015625,3513,0,3513,2323.081822872162
47.65283203125,3514,0,3514,2323.814166545868
43.61607360839844,3515,0,3515,2324.5682599544525
47.53030014038086,3516,0,3516,2325.1928222179413
43.5894889831543,3517,0,3517,2326.0040357112885
47.40244674682617,3518,0,3518,2326.779055595398
47.32284164428711,3519,0,3519,2327.386950492859
47.251914978027344,3520,0,3520,2327.9982435703278
47.194007873535156,3521,0,3521,2328.640025138855
47.146583557128906,3522,0,3522,2329.3569343090057
47.10565185546875,3523,0,3523,2330.0938737392426
47.06684875488281,3524,0,3524,2330.7123420238495
47.02739334106445,3525,0,3525,2331.4281673431396
42.889320373535156,3526,0,3526,2332.1087296009064
46.963539123535156,3527,0,3527,2332.9124014377594
42.77571487426758,3528,0,3528,2333.6327126026154
46.9312629699707,3529,0,3529,2334.2741940021515
42.67279815673828,3530,0,3530,2335.012761592865
42.611244201660156,3531,0,3531,2335.739110469818
42.56081008911133,3532,0,3532,2336.568670272827
42.52239990234375,3533,0,3533,2337.1951649188995
42.4920768737793,3534,0,3534,2337.8142409324646
42.46512222290039,3535,0,3535,2338.448744058609
42.43822479248047,3536,0,3536,2339.0537917613983
42.41041946411133,3537,0,3537,2339.659602165222
42.326446533203125,3538,0,3538,2340.274745464325
42.40318298339844,3539,0,3539,2340.899267911911
42.185325622558594,3540,0,3540,2341.5064799785614
42.397422790527344,3541,0,3541,2342.1259377002716
42.094749450683594,3542,0,3542,2342.734461545944
42.03749084472656,3543,0,3543,2343.3723533153534
41.98613739013672,3544,0,3544,2343.992865562439
41.940773010253906,3545,0,3545,2344.6245262622833
41.89765548706055,3546,0,3546,2345.234969139099
41.85551834106445,3547,0,3547,2345.854600906372
41.81488037109375,3548,0,3548,2346.548670530319
41.77628707885742,3549,0,3549,2347.232209920883
42.450408935546875,3550,0,3550,2347.861263036728
41.752586364746094,3551,0,3551,2348.625056743622
42.291038513183594,3552,0,3552,2349.3263499736786
41.74298095703125,3553,0,3553,2350.0513129234314
42.175621032714844,3554,0,3554,2350.7888724803925
42.08765411376953,3555,0,3555,2351.4010968208313
42.017826080322266,3556,0,3556,2352.084743976593
41.96333312988281,3557,0,3557,2352.810226202011
41.91863250732422,3558,0,3558,2353.4154171943665
41.88080596923828,3559,0,3559,2354.036539077759
41.847991943359375,3560,0,3560,2354.641947746277
41.81667709350586,3561,0,3561,2355.347519159317
42.55192565917969,3562,0,3562,2356.0358777046204
41.817787170410156,3563,0,3563,2356.7920145988464
42.386993408203125,3564,0,3564,2357.4448544979095
41.7925910949707,3565,0,3565,2358.127028942108
42.25292205810547,3566,0,3566,2358.802077770233
42.152671813964844,3567,0,3567,2359.5006239414215
42.0727653503418,3568,0,3568,2360.209144115448
42.018150329589844,3569,0,3569,2360.8191673755646
41.98310089111328,3570,0,3570,2361.514436483383
41.95802307128906,3571,0,3571,2362.140913248062
41.934322357177734,3572,0,3572,2362.804041624069
41.907188415527344,3573,0,3573,2363.617078065872
42.18814468383789,3574,0,3574,2364.3276879787445
41.84818649291992,3575,0,3575,2364.9869871139526
42.127323150634766,3576,0,3576,2365.707461118698
41.81015396118164,3577,0,3577,2366.4341521263123
42.07691955566406,3578,0,3578,2367.156473875046
42.04747009277344,3579,0,3579,2367.7777280807495
42.01980972290039,3580,0,3580,2368.5169854164124
41.993900299072266,3581,0,3581,2369.2472434043884
41.96842956542969,3582,0,3582,2369.933605670929
41.94218444824219,3583,0,3583,2370.55805516243
41.914710998535156,3584,0,3584,2371.3458936214447
41.88636779785156,3585,0,3585,2372.101744890213
49.103729248046875,3586,0,3586,2372.8037271499634
41.860321044921875,3587,0,3587,2373.514020681381
48.95819854736328,3588,0,3588,2374.1610176563263
41.87925338745117,3589,0,3589,2374.7903232574463
48.86825180053711,3590,0,3590,2375.484028339386
48.81137466430664,3591,0,3591,2376.2467846870422
48.76074981689453,3592,0,3592,2376.8644399642944
48.71472930908203,3593,0,3593,2377.502260684967
48.6691780090332,3594,0,3594,2378.204425096512
48.621368408203125,3595,0,3595,2378.877517938614
48.571815490722656,3596,0,3596,2379.5979132652283
48.5213623046875,3597,0,3597,2380.3231229782104
43.42524719238281,3598,0,3598,2380.938437461853
48.44328308105469,3599,0,3599,2381.549140930176
43.33604431152344,3600,0,3600,2382.2405591011047
48.400970458984375,3601,0,3601,2382.9407410621643
43.25535583496094,3602,0,3602,2383.633514881134
43.19567108154297,3603,0,3603,2384.25749874115
43.141822814941406,3604,0,3604,2384.8758623600006
43.09625244140625,3605,0,3605,2385.6031680107117
43.05556106567383,3606,0,3606,2386.212704896927
43.01424789428711,3607,0,3607,2386.8867769241333
42.971519470214844,3608,0,3608,2387.5707919597626
42.927955627441406,3609,0,3609,2388.218949317932
42.728511810302734,3610,0,3610,2388.9961919784546
42.928958892822266,3611,0,3611,2389.6234214305878
42.58099365234375,3612,0,3612,2390.2291848659515
42.93101501464844,3613,0,3613,2390.983817577362
42.53013610839844,3614,0,3614,2391.7161643505096
42.473655700683594,3615,0,3615,2392.406026363373
42.42572021484375,3616,0,3616,2393.0949473381042
42.38425064086914,3617,0,3617,2393.885092020035
42.3441047668457,3618,0,3618,2394.498907804489
42.30315399169922,3619,0,3619,2395.1881635189056
42.26237869262695,3620,0,3620,2395.8603525161743
42.2226448059082,3621,0,3621,2396.5268046855927
43.18748092651367,3622,0,3622,2397.2122752666473
42.176456451416016,3623,0,3623,2397.873915910721
43.07101058959961,3624,0,3624,2398.5643227100372
42.156829833984375,3625,0,3625,2399.2789442539215
42.994728088378906,3626,0,3626,2399.950358390808
42.945945739746094,3627,0,3627,2400.66180229187
42.89765167236328,3628,0,3628,2401.334475040436
42.85097122192383,3629,0,3629,2402.0497629642487
42.805519104003906,3630,0,3630,2402.747307062149
42.76255798339844,3631,0,3631,2403.4273517131805
42.72193145751953,3632,0,3632,2404.0293633937836
42.682960510253906,3633,0,3633,2404.646562576294
41.196044921875,3634,0,3634,2405.249415874481
42.64155960083008,3635,0,3635,2405.869369029999
41.15612030029297,3636,0,3636,2406.4900574684143
42.59590530395508,3637,0,3637,2407.0949733257294
41.10818862915039,3638,0,3638,2407.7139115333557
41.049591064453125,3639,0,3639,2408.331113100052
41.00360107421875,3640,0,3640,2408.9352979660034
40.955177307128906,3641,0,3641,2409.5427899360657
40.9080924987793,3642,0,3642,2410.146324157715
40.86204147338867,3643,0,3643,2410.7734520435333
40.81715393066406,3644,0,3644,2411.473721265793
40.77437210083008,3645,0,3645,2412.1565885543823
38.96617126464844,3646,0,3646,2412.78280210495
40.96855926513672,3647,0,3647,2413.4938294887543
38.93742370605469,3648,0,3648,2414.1934039592743
40.83566665649414,3649,0,3649,2414.798089504242
38.69219207763672,3650,0,3650,2415.402058362961
38.569122314453125,3651,0,3651,2416.103835582733
38.500938415527344,3652,0,3652,2416.7744920253754
38.43861389160156,3653,0,3653,2417.3927438259125
38.37189865112305,3654,0,3654,2418.0611748695374
38.304656982421875,3655,0,3655,2418.7522115707397
38.24264907836914,3656,0,3656,2419.380831718445
38.18685531616211,3657,0,3657,2420.0879034996033
44.3802490234375,3658,0,3658,2420.770100593567
38.120094299316406,3659,0,3659,2421.381589651108
44.25297546386719,3660,0,3660,2422.0270025730133
38.0812873840332,3661,0,3661,2422.704990386963
44.126075744628906,3662,0,3662,2423.38964343071
44.039791107177734,3663,0,3663,2424.0822474956512
43.95968246459961,3664,0,3664,2424.8378689289093
43.89141082763672,3665,0,3665,2425.470811367035
43.835670471191406,3666,0,3666,2426.088485479355
43.79023742675781,3667,0,3667,2426.755941390991
43.7508544921875,3668,0,3668,2427.418970346451
43.71384048461914,3669,0,3669,2428.088625907898
42.754188537597656,3670,0,3670,2428.745822906494
43.66705322265625,3671,0,3671,2429.373726129532
42.57762145996094,3672,0,3672,2430.0589752197266
43.6649169921875,3673,0,3673,2430.6866657733917
42.431461334228516,3674,0,3674,2431.2920804023743
42.35116958618164,3675,0,3675,2431.934561729431
42.286048889160156,3676,0,3676,2432.556230068207
42.235191345214844,3677,0,3677,2433.2356519699097
42.193077087402344,3678,0,3678,2433.8449292182922
42.15552520751953,3679,0,3679,2434.5112743377686
42.1190299987793,3680,0,3680,2435.1928277015686
42.08027648925781,3681,0,3681,2435.8705835342407
45.08120346069336,3682,0,3682,2436.5135793685913
42.066741943359375,3683,0,3683,2437.2095263004303
44.90520477294922,3684,0,3684,2437.8840022087097
42.04351806640625,3685,0,3685,2438.49808549881
44.81782913208008,3686,0,3686,2439.180293560028
44.757118225097656,3687,0,3687,2439.851832151413
44.6949462890625,3688,0,3688,2440.4833846092224
44.634063720703125,3689,0,3689,2441.184804916382
44.57549285888672,3690,0,3690,2441.8813676834106
44.51947784423828,3691,0,3691,2442.5127291679382
44.4665641784668,3692,0,3692,2443.266026496887
44.4169921875,3693,0,3693,2443.875062942505
42.094486236572266,3694,0,3694,2444.5249676704407
44.3487548828125,3695,0,3695,2445.25222492218
42.028297424316406,3696,0,3696,2445.860591650009
44.311279296875,3697,0,3697,2446.483911514282
41.940887451171875,3698,0,3698,2447.212340116501
41.86383819580078,3699,0,3699,2447.826822042465
41.7818489074707,3700,0,3700,2448.5206019878387
41.701515197753906,3701,0,3701,2449.189126253128
41.63554382324219,3702,0,3702,2449.8272626399994
41.57759094238281,3703,0,3703,2450.457465171814
41.52024841308594,3704,0,3704,2451.0990624427795
41.46308898925781,3705,0,3705,2451.7679266929626
39.30463409423828,3706,0,3706,2452.4363462924957
41.63151931762695,3707,0,3707,2453.1153337955475
39.33073425292969,3708,0,3708,2453.7244975566864
41.52800750732422,3709,0,3709,2454.3762488365173
39.03181457519531,3710,0,3710,2455.0120766162872
38.95210266113281,3711,0,3711,2455.685657262802
38.89781188964844,3712,0,3712,2456.362454175949
38.85219192504883,3713,0,3713,2456.969444513321
38.80769348144531,3714,0,3714,2457.597294330597
38.762359619140625,3715,0,3715,2458.297320127487
38.71528244018555,3716,0,3716,2458.9822170734406
38.665645599365234,3717,0,3717,2459.628371477127
43.12216567993164,3718,0,3718,2460.351484298706
38.70420837402344,3719,0,3719,2461.015665769577
42.541053771972656,3720,0,3720,2461.684284925461
38.826602935791016,3721,0,3721,2462.3434069156647
42.308349609375,3722,0,3722,2463.013154745102
42.170555114746094,3723,0,3723,2463.648546218872
42.067054748535156,3724,0,3724,2464.3766481876373
41.99309539794922,3725,0,3725,2465.015345811844
41.933326721191406,3726,0,3726,2465.7119505405426
41.87986373901367,3727,0,3727,2466.3472604751587
41.832183837890625,3728,0,3728,2467.068835735321
41.78997802734375,3729,0,3729,2467.691858291626
41.116416931152344,3730,0,3730,2468.30038356781
41.765533447265625,3731,0,3731,2468.904593706131
41.028934478759766,3732,0,3732,2469.5260133743286
41.73869323730469,3733,0,3733,2470.1308562755585
40.97812271118164,3734,0,3734,2470.7503061294556
40.92523193359375,3735,0,3735,2471.3538167476654
40.87859344482422,3736,0,3736,2472.0316095352173
40.8394775390625,3737,0,3737,2472.724198579788
40.803924560546875,3738,0,3738,2473.4078261852264
40.769020080566406,3739,0,3739,2474.0137939453125
40.733978271484375,3740,0,3740,2474.632866382599
40.69864273071289,3741,0,3741,2475.295271873474
45.47996520996094,3742,0,3742,2475.942143678665
40.646240234375,3743,0,3743,2476.550998210907
45.36572265625,3744,0,3744,2477.2062680721283
40.619850158691406,3745,0,3745,2477.818276166916
45.244441986083984,3746,0,3746,2478.4363877773285
45.1649284362793,3747,0,3747,2479.063623189926
45.09575653076172,3748,0,3748,2479.7427775859833
45.04369354248047,3749,0,3749,2480.3494317531586
45.00690460205078,3750,0,3750,2480.96830201149
44.978843688964844,3751,0,3751,2481.6096346378326
44.95178985595703,3752,0,3752,2482.291208744049
44.92039108276367,3753,0,3753,2482.9394195079803
42.20989990234375,3754,0,3754,2483.5473618507385
44.85270690917969,3755,0,3755,2484.176609516144
42.09143829345703,3756,0,3756,2484.844967842102
44.81040954589844,3757,0,3757,2485.4698288440704
41.99018859863281,3758,0,3758,2486.134663581848
41.934356689453125,3759,0,3759,2486.7593784332275
41.884063720703125,3760,0,3760,2487.376773118973
41.83995056152344,3761,0,3761,2488.053424358368
41.80047607421875,3762,0,3762,2488.6744527816772
41.76385498046875,3763,0,3763,2489.2783539295197
41.72877502441406,3764,0,3764,2489.9409544467926
41.69470977783203,3765,0,3765,2490.623747587204
42.982147216796875,3766,0,3766,2491.226269006729
41.642581939697266,3767,0,3767,2491.884826183319
42.951690673828125,3768,0,3768,2492.4889194965363
41.60265350341797,3769,0,3769,2493.1085300445557
42.89695739746094,3770,0,3770,2493.712210416794
42.846473693847656,3771,0,3771,2494.3292846679688
42.79441833496094,3772,0,3772,2494.946016073227
42.744014739990234,3773,0,3773,2495.5551121234894
42.69550704956055,3774,0,3774,2496.1749308109283
42.648704528808594,3775,0,3775,2496.7992703914642
42.60319519042969,3776,0,3776,2497.4674439430237
42.558170318603516,3777,0,3777,2498.084261894226
41.2737922668457,3778,0,3778,2498.70201587677
42.4884147644043,3779,0,3779,2499.3208861351013
41.189674377441406,3780,0,3780,2499.99551320076
42.43943786621094,3781,0,3781,2500.61403632164
41.09550476074219,3782,0,3782,2501.2300777435303
41.034149169921875,3783,0,3783,2501.8595008850098
40.978790283203125,3784,0,3784,2502.5246930122375
40.92843246459961,3785,0,3785,2503.166451215744
40.88270568847656,3786,0,3786,2503.8148555755615
40.84114074707031,3787,0,3787,2504.4315781593323
40.80314636230469,3788,0,3788,2505.0697128772736
40.76816177368164,3789,0,3789,2505.6880152225494
43.046791076660156,3790,0,3790,2506.3638112545013
40.74712371826172,3791,0,3791,2506.9686737060547
42.884098052978516,3792,0,3792,2507.5734655857086
40.75428009033203,3793,0,3793,2508.1902170181274
42.777923583984375,3794,0,3794,2508.7937557697296
42.71873092651367,3795,0,3795,2509.411088705063
42.669593811035156,3796,0,3796,2510.0148828029633
42.62782669067383,3797,0,3797,2510.634444952011
42.58995056152344,3798,0,3798,2511.2430658340454
42.55236053466797,3799,0,3799,2511.8723723888397
42.513519287109375,3800,0,3800,2512.5526020526886
42.47411346435547,3801,0,3801,2513.1838839054108
46.598663330078125,3802,0,3802,2513.8507170677185
42.49107360839844,3803,0,3803,2514.489649772644
46.35302734375,3804,0,3804,2515.126291036606
42.52338409423828,3805,0,3805,2515.789691925049
46.25970458984375,3806,0,3806,2516.404986143112
46.163551330566406,3807,0,3807,2517.107555627823
46.0938720703125,3808,0,3808,2517.7742981910706
46.03504943847656,3809,0,3809,2518.402698278427
45.97975540161133,3810,0,3810,2519.126917362213
45.929237365722656,3811,0,3811,2519.774015903473
45.88082504272461,3812,0,3812,2520.376625061035
45.831878662109375,3813,0,3813,2521.0257465839386
43.2262077331543,3814,0,3814,2521.756507873535
45.929115295410156,3815,0,3815,2522.359504699707
43.09001159667969,3816,0,3816,2523.006853580475
45.80609130859375,3817,0,3817,2523.664588689804
42.91394805908203,3818,0,3818,2524.3490376472473
42.75978088378906,3819,0,3819,2524.952226638794
42.67447280883789,3820,0,3820,2525.6272706985474
42.62129211425781,3821,0,3821,2526.2915415763855
42.57123565673828,3822,0,3822,2526.946935415268
42.518043518066406,3823,0,3823,2527.610335588455
42.46786117553711,3824,0,3824,2528.230621099472
42.42015075683594,3825,0,3825,2528.902158498764
44.40519714355469,3826,0,3826,2529.582102060318
42.35942077636719,3827,0,3827,2530.205897808075
44.24560546875,3828,0,3828,2530.8723154067993
42.315975189208984,3829,0,3829,2531.499546766281
44.107017517089844,3830,0,3830,2532.1126403808594
44.01008605957031,3831,0,3831,2532.746697664261
43.92295837402344,3832,0,3832,2533.449791908264
43.84980010986328,3833,0,3833,2534.0749678611755
43.788719177246094,3834,0,3834,2534.7164268493652
43.73453903198242,3835,0,3835,2535.389211654663
43.68067169189453,3836,0,3836,2535.9974279403687
43.62519836425781,3837,0,3837,2536.650946855545
46.58719253540039,3838,0,3838,2537.316985845566
43.875633239746094,3839,0,3839,2537.935476064682
46.28795623779297,3840,0,3840,2538.597512483597
43.680213928222656,3841,0,3841,2539.275276184082
46.15134048461914,3842,0,3842,2539.903797864914
46.02751922607422,3843,0,3843,2540.561666250229
45.956703186035156,3844,0,3844,2541.2265145778656
45.88636016845703,3845,0,3845,2541.843024253845
45.82093048095703,3846,0,3846,2542.4494228363037
45.75712585449219,3847,0,3847,2543.1593310832977
45.69453048706055,3848,0,3848,2543.837698698044
45.63401412963867,3849,0,3849,2544.4398670196533
41.08767318725586,3850,0,3850,2545.0901851654053
45.720924377441406,3851,0,3851,2545.7198061943054
40.902198791503906,3852,0,3852,2546.3307485580444
45.63838195800781,3853,0,3853,2546.9969861507416
40.85349655151367,3854,0,3854,2547.637713909149
40.71445083618164,3855,0,3855,2548.24272441864
40.653709411621094,3856,0,3856,2548.9955620765686
40.60108184814453,3857,0,3857,2549.6143324375153
40.550113677978516,3858,0,3858,2550.2463812828064
40.50309753417969,3859,0,3859,2550.910465478897
40.455780029296875,3860,0,3860,2551.5372858047485
40.406715393066406,3861,0,3861,2552.156450986862
47.077110290527344,3862,0,3862,2552.7982947826385
40.66356658935547,3863,0,3863,2553.493712425232
46.558956146240234,3864,0,3864,2554.113777399063
40.63835525512695,3865,0,3865,2554.7176373004913
46.436676025390625,3866,0,3866,2555.326194524765
46.258888244628906,3867,0,3867,2555.930873632431
46.17371368408203,3868,0,3868,2556.5461716651917
46.11261749267578,3869,0,3869,2557.1786727905273
46.04895782470703,3870,0,3870,2557.78208899498
45.99220275878906,3871,0,3871,2558.4257464408875
45.93995666503906,3872,0,3872,2559.0447385311127
45.889129638671875,3873,0,3873,2559.6483540534973
43.686431884765625,3874,0,3874,2560.2852716445923
45.82956314086914,3875,0,3875,2560.9259746074677
43.615760803222656,3876,0,3876,2561.5300579071045
45.773067474365234,3877,0,3877,2562.1488082408905
43.54517364501953,3878,0,3878,2562.7837159633636
43.4735107421875,3879,0,3879,2563.399265766144
43.41069793701172,3880,0,3880,2564.0186519622803
43.343116760253906,3881,0,3881,2564.6231219768524
43.27626419067383,3882,0,3882,2565.24249958992
43.20912170410156,3883,0,3883,2565.8629488945007
43.14115905761719,3884,0,3884,2566.467132329941
43.07320785522461,3885,0,3885,2567.085883617401
41.73794174194336,3886,0,3886,2567.6893343925476
44.41134262084961,3887,0,3887,2568.3075449466705
41.631072998046875,3888,0,3888,2568.926501274109
43.3621826171875,3889,0,3889,2569.5316128730774
41.45090866088867,3890,0,3890,2570.1358375549316
41.216651916503906,3891,0,3891,2570.740234851837
41.14646911621094,3892,0,3892,2571.358325481415
41.10285949707031,3893,0,3893,2571.9638600349426
41.048927307128906,3894,0,3894,2572.581707715988
40.9919548034668,3895,0,3895,2573.260831594467
40.94172668457031,3896,0,3896,2573.9234607219696
40.8975830078125,3897,0,3897,2574.528536081314
42.288856506347656,3898,0,3898,2575.1313667297363
40.86940002441406,3899,0,3899,2575.751827478409
42.00641632080078,3900,0,3900,2576.478990316391
40.856895446777344,3901,0,3901,2577.097592830658
41.737648010253906,3902,0,3902,2577.7630910873413
41.549991607666016,3903,0,3903,2578.3695175647736
41.393524169921875,3904,0,3904,2579.0334057807922
41.281707763671875,3905,0,3905,2579.6544172763824
41.20758056640625,3906,0,3906,2580.2973141670227
41.15691375732422,3907,0,3907,2580.916865348816
41.11598587036133,3908,0,3908,2581.596420288086
41.07337951660156,3909,0,3909,2582.199385166168
44.951717376708984,3910,0,3910,2582.8171339035034
40.98966979980469,3911,0,3911,2583.4822895526886
44.768157958984375,3912,0,3912,2584.0854403972626
40.92999267578125,3913,0,3913,2584.7037558555603
44.603187561035156,3914,0,3914,2585.315263748169
44.51084899902344,3915,0,3915,2585.9344198703766
44.42936706542969,3916,0,3916,2586.537897348404
44.3545036315918,3917,0,3917,2587.1580822467804
44.281288146972656,3918,0,3918,2587.7599396705627
44.208961486816406,3919,0,3919,2588.399074077606
44.139068603515625,3920,0,3920,2589.0036523342133
44.07244110107422,3921,0,3921,2589.621733188629
42.21578598022461,3922,0,3922,2590.224816799164
43.98542404174805,3923,0,3923,2590.8504197597504
42.101036071777344,3924,0,3924,2591.454595565796
43.90412902832031,3925,0,3925,2592.0751016139984
41.978668212890625,3926,0,3926,2592.6928057670593
41.87474060058594,3927,0,3927,2593.2943155765533
41.76611328125,3928,0,3928,2593.9108278751373
41.662574768066406,3929,0,3929,2594.530355453491
41.56587219238281,3930,0,3930,2595.134769678116
41.470726013183594,3931,0,3931,2595.7508380413055
41.38135528564453,3932,0,3932,2596.3674240112305
41.2960205078125,3933,0,3933,2596.9939754009247
46.352989196777344,3934,0,3934,2597.616069793701
41.703857421875,3935,0,3935,2598.248586177826
45.89187240600586,3936,0,3936,2598.851837873459
41.46599578857422,3937,0,3937,2599.497790336609
45.72190856933594,3938,0,3938,2600.1026227474213
45.61701583862305,3939,0,3939,2600.718518257141
45.50710678100586,3940,0,3940,2601.3408937454224
45.39502716064453,3941,0,3941,2601.9504170417786
45.28437805175781,3942,0,3942,2602.5541689395905
45.1800651550293,3943,0,3943,2603.1729288101196
45.07932662963867,3944,0,3944,2603.775603532791
44.98237609863281,3945,0,3945,2604.394218444824
39.50971984863281,3946,0,3946,2605.011735677719
44.869529724121094,3947,0,3947,2605.718944311142
39.316200256347656,3948,0,3948,2606.3821568489075
44.78504943847656,3949,0,3949,2607.0384182929993
39.152923583984375,3950,0,3950,2607.6649153232574
39.031211853027344,3951,0,3951,2608.345035791397
38.917213439941406,3952,0,3952,2608.951822280884
38.81279754638672,3953,0,3953,2609.6463072299957
38.719268798828125,3954,0,3954,2610.2509939670563
38.63507080078125,3955,0,3955,2610.8988020420074
38.563636779785156,3956,0,3956,2611.577042579651
38.54021453857422,3957,0,3957,2612.2416257858276
46.45487594604492,3958,0,3958,2612.866599559784
38.622520446777344,3959,0,3959,2613.5325911045074
46.516151428222656,3960,0,3960,2614.150678873062
38.66474914550781,3961,0,3961,2614.794816017151
45.825164794921875,3962,0,3962,2615.4154093265533
45.67872619628906,3963,0,3963,2616.089001893997
45.549522399902344,3964,0,3964,2616.706521511078
45.43291473388672,3965,0,3965,2617.3187096118927
45.31596374511719,3966,0,3966,2617.9468517303467
45.20146179199219,3967,0,3967,2618.629783153534
45.09040069580078,3968,0,3968,2619.260615825653
44.97825622558594,3969,0,3969,2619.864389181137
42.73204803466797,3970,0,3970,2620.513107061386
44.844505310058594,3971,0,3971,2621.1781618595123
42.579986572265625,3972,0,3972,2621.797615289688
44.749637603759766,3973,0,3973,2622.4125311374664
42.42357635498047,3974,0,3974,2623.0890781879425
42.28820037841797,3975,0,3975,2623.708480119705
42.151893615722656,3976,0,3976,2624.316004514694
42.02562713623047,3977,0,3977,2624.931002855301
41.91297912597656,3978,0,3978,2625.594728946686
41.81083297729492,3979,0,3979,2626.231451511383
41.71344757080078,3980,0,3980,2626.8948934078217
41.61607360839844,3981,0,3981,2627.513930082321
42.3189811706543,3982,0,3982,2628.1583530902863
41.63854217529297,3983,0,3983,2628.768702983856
41.96345901489258,3984,0,3984,2629.437346935272
41.60638427734375,3985,0,3985,2630.0707120895386
41.70566940307617,3986,0,3986,2630.725195169449
41.538902282714844,3987,0,3987,2631.3646037578583
41.40835952758789,3988,0,3988,2631.974027633667
41.30937957763672,3989,0,3989,2632.6246004104614
41.222267150878906,3990,0,3990,2633.237423658371
41.144287109375,3991,0,3991,2633.917531967163
41.08089065551758,3992,0,3992,2634.5949447155
41.05219650268555,3993,0,3993,2635.1978137493134
43.25575256347656,3994,0,3994,2635.8589975833893
